Accident Date	Day_of_Week	Junction_Control	Junction_Detail	Accident_Severity	Latitude	Light_Conditions	Longitude	Number_of_Casualties	Number_of_Vehicles	Road_Surface_Conditions	Road_Type	Speed_limit	Time	Urban_or_Rural_Area	Weather_Conditions	Vehicle_Type
9/30/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Serious	51.561127	Daylight	-0.150802	1	2	Dry	Single carriageway	30	8:30	Urban	Fine no high winds	Car
9/30/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.534569	Daylight	-0.137603	1	1	Dry	Single carriageway	30	14:52	Urban	Fine no high winds	Car
9/30/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.557439	Daylight	-0.167974	1	1	Dry	Single carriageway	30	14:20	Urban	Fine no high winds	Car
9/30/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.528634	Daylight	-0.166103	1	2	Dry	Dual carriageway	30	15:50	Urban	Fine no high winds	Goods 7.5 tonnes mgw and over
9/30/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.541462	Daylight	-0.135591	1	2	Dry	Single carriageway	30	16:00	Urban	Fine no high winds	Car
9/30/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.515282	Daylight	-0.140552	1	1	Dry	Single carriageway	30	16:09	Urban	Fine no high winds	Car
9/30/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.528631	Daylight	-0.18326	1	1	Dry	Single carriageway	30	17:37	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
9/30/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.535095	Daylight	-0.148108	1	2	Dry	Single carriageway	30	19:27	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
9/11/2021	Friday	Give way or uncontrolled	T or staggered junction	Serious	51.536515	Daylight	-0.175592	1	1	Dry	Single carriageway	30	13:34	Urban	Fine no high winds	Minibus (8 - 16 passenger seats)
9/21/2021	Monday	Auto traffic signal	Crossroads	Serious	51.526082	Daylight	-0.192876	1	1	Dry	Single carriageway	30	16:40	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
9/27/2021	Sunday	Auto traffic signal	T or staggered junction	Slight	51.506338	Darkness - lights lit	-0.143654	1	2	Dry	Single carriageway	30	3:58	Urban	Fine no high winds	Car
9/18/2021	Friday	Auto traffic signal	T or staggered junction	Slight	51.506248	Daylight	-0.143658	1	2	Dry	Single carriageway	30	17:42	Urban	Fine no high winds	Car
9/29/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.519968	Daylight	-0.181298	1	2	Dry	Dual carriageway	70	18:05	Urban	Fine no high winds	Car
10/1/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.512538	Daylight	-0.115154	1	2	Dry	Single carriageway	30	18:30	Urban	Fine no high winds	Car
10/1/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.525809	Daylight	-0.135222	2	1	Dry	Dual carriageway	30	18:26	Urban	Fine no high winds	Car
9/15/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.53718	Daylight	-0.177872	1	2	Dry	Single carriageway	30	13:55	Urban	Fine no high winds	Motorcycle over 500cc
9/21/2021	Monday	Give way or uncontrolled	Crossroads	Serious	51.516743	Daylight	-0.159086	1	2	Dry	Single carriageway	30	8:45	Urban	Fine no high winds	Motorcycle over 125cc and up to 500cc
9/15/2021	Tuesday	Give way or uncontrolled	Crossroads	Slight	51.544739	Darkness - lights lit	-0.201511	1	2	Dry	Single carriageway	30	20:20	Urban	Fine no high winds	Car
10/1/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.510387	Daylight	-0.183986	1	2	Dry	Single carriageway	30	17:30	Urban	Fine no high winds	Car
10/2/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.52201	Daylight	-0.162333	1	2	Dry	Single carriageway	30	13:45	Urban	Fine no high winds	Car
10/2/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.555529	Daylight	-0.166608	1	1	Dry	Single carriageway	30	15:25	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
10/2/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.523867	Daylight	-0.200892	1	2	Dry	Single carriageway	30	10:25	Urban	Fine no high winds	Car
10/2/2021	Friday	Auto traffic signal	T or staggered junction	Slight	51.505907	Daylight	-0.144825	1	1	Dry	One way street	30	9:45	Urban	Fine no high winds	Motorcycle over 500cc
10/2/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.516663	Darkness - lights lit	-0.165431	1	2	Dry	Single carriageway	30	18:15	Urban	Fine no high winds	Car
10/2/2021	Friday	Give way or uncontrolled	Crossroads	Slight	51.513158	Darkness - lights lit	-0.131415	1	1	Dry	Single carriageway	30	21:42	Urban	Fine no high winds	Car
10/3/2021	Saturday	Auto traffic signal	Crossroads	Slight	51.521412	Darkness - lights lit	-0.113347	3	2	Dry	Single carriageway	30	3:33	Urban	Fine no high winds	Car
10/2/2021	Friday	Give way or uncontrolled	T or staggered junction	Serious	51.533329	Daylight	-0.178891	1	2	Dry	Single carriageway	30	8:50	Urban	Fine no high winds	Car
10/3/2021	Saturday	Auto traffic signal	T or staggered junction	Slight	51.511437	Daylight	-0.176306	1	1	Dry	Single carriageway	30	12:40	Urban	Fine no high winds	Car
10/3/2021	Saturday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.546147	Daylight	-0.147515	1	2	Dry	Single carriageway	30	14:15	Urban	Fine no high winds	Other vehicle
10/3/2021	Saturday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.504745	Daylight	-0.150924	3	4	Dry	Single carriageway	30	10:00	Urban	Fine no high winds	Motorcycle 50cc and under
10/3/2021	Saturday	Auto traffic signal	Crossroads	Slight	51.509727	Daylight	-0.136167	1	2	Dry	Dual carriageway	30	13:00	Urban	Fine no high winds	Car
10/3/2021	Saturday	Give way or uncontrolled	T or staggered junction	Serious	51.522552	Daylight	-0.173988	1	1	Dry	Single carriageway	30	16:00	Urban	Fine no high winds	Car
10/4/2021	Sunday	Give way or uncontrolled	T or staggered junction	Slight	51.533586	Daylight	-0.172248	1	1	Dry	Single carriageway	30	11:03	Urban	Fine no high winds	Car
10/4/2021	Sunday	Give way or uncontrolled	Crossroads	Serious	51.519307	Daylight	-0.156244	2	2	Dry	Single carriageway	30	11:50	Urban	Fine no high winds	Car
10/4/2021	Sunday	Give way or uncontrolled	T or staggered junction	Slight	51.553528	Daylight	-0.176642	2	2	Dry	Single carriageway	30	15:39	Urban	Fine no high winds	Car
10/5/2021	Monday	Auto traffic signal	Crossroads	Serious	51.530718	Daylight	-0.184474	1	2	Dry	Single carriageway	30	6:25	Urban	Fine no high winds	Car
10/5/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.509596	Daylight	-0.127958	1	2	Wet or damp	Single carriageway	30	8:48	Urban	Raining no high winds	Motorcycle over 125cc and up to 500cc
10/5/2021	Monday	Auto traffic signal	T or staggered junction	Slight	51.513043	Daylight	-0.158226	1	1	Wet or damp	Single carriageway	30	14:31	Urban	Raining no high winds	Car
10/5/2021	Monday	Auto traffic signal	Crossroads	Slight	51.514086	Daylight	-0.161643	1	2	Wet or damp	Single carriageway	30	18:07	Urban	Other	Motorcycle over 500cc
10/6/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.497399	Darkness - lights lit	-0.135661	1	2	Dry	Single carriageway	30	3:28	Urban	Fine no high winds	Car
9/30/2021	Wednesday	Auto traffic signal	More than 4 arms (not roundabout)	Slight	51.516292	Darkness - lights lit	-0.130566	1	1	Dry	Single carriageway	30	1:10	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
10/2/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.500231	Darkness - lights lit	-0.127189	1	1	Dry	Single carriageway	30	6:15	Urban	Fine no high winds	Car
10/3/2021	Saturday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.547582	Daylight	-0.130293	1	2	Dry	One way street	30	18:15	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
10/6/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.510559	Daylight	-0.171873	1	1	Wet or damp	Single carriageway	30	15:47	Urban	Raining no high winds	Car
10/6/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.522021	Daylight	-0.157287	1	2	Dry	Dual carriageway	30	19:46	Urban	Fine no high winds	Car
10/6/2021	Tuesday	Auto traffic signal	Crossroads	Serious	51.521414	Darkness - lights lit	-0.113491	1	2	Dry	Single carriageway	30	22:40	Urban	Fine no high winds	Other vehicle
10/7/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.499462	Darkness - lights lit	-0.12967	1	1	Wet or damp	Single carriageway	30	6:38	Urban	Raining no high winds	Car
10/1/2021	Thursday	Auto traffic signal	Crossroads	Serious	51.521815	Darkness - lights lit	-0.172864	1	2	Dry	Single carriageway	30	0:01	Urban	Fine no high winds	Car
10/7/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.52409	Daylight	-0.128949	1	2	Wet or damp	Single carriageway	30	8:45	Urban	Raining no high winds	Car
10/7/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.53493	Daylight	-0.189353	1	2	Wet or damp	Single carriageway	30	18:08	Urban	Raining no high winds	Car
10/7/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Serious	51.516407	Daylight	-0.172071	1	1	Wet or damp	One way street	30	17:40	Urban	Raining no high winds	Car
10/7/2021	Wednesday	Give way or uncontrolled	Crossroads	Slight	51.522689	Daylight	-0.171243	1	1	Wet or damp	Single carriageway	30	19:02	Urban	Raining no high winds	Motorcycle over 500cc
9/3/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.507	Daylight	-0.140025	1	2	Dry	Single carriageway	30	11:31	Urban	Fine no high winds	Car
10/5/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.544115	Darkness - lights lit	-0.144136	1	1	Wet or damp	Single carriageway	30	21:15	Urban	Raining no high winds	Car
10/5/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.500332	Daylight	-0.139144	1	1	Wet or damp	Single carriageway	30	9:20	Urban	Raining no high winds	Motorcycle over 500cc
10/8/2021	Thursday	Auto traffic signal	T or staggered junction	Slight	51.521587	Daylight	-0.113051	1	2	Wet or damp	Single carriageway	30	18:10	Urban	Raining no high winds	Car
10/9/2021	Friday	Auto traffic signal	T or staggered junction	Slight	51.506759	Darkness - lights lit	-0.124904	1	1	Wet or damp	Single carriageway	30	20:12	Urban	Raining no high winds	Taxi/Private hire car
10/10/2021	Saturday	Auto traffic signal	T or staggered junction	Slight	51.524778	Darkness - lights lit	-0.138291	1	1	Wet or damp	Single carriageway	30	1:10	Urban	Fine no high winds	Car
9/10/2021	Thursday	Give way or uncontrolled	Crossroads	Slight	51.526201	Daylight	-0.125979	1	2	Dry	Single carriageway	30	10:20	Urban	Fine no high winds	Car
10/10/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.541744	Daylight	-0.142069	1	2	Dry	Single carriageway	30	14:42	Urban	Fine no high winds	Motorcycle over 500cc
10/10/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.513694	Daylight	-0.14249	1	2	Dry	Single carriageway	30	18:58	Urban	Fine no high winds	Car
10/11/2021	Sunday	Give way or uncontrolled	T or staggered junction	Slight	51.571574	Darkness - lights lit	-0.151821	1	2	Dry	Single carriageway	30	1:43	Urban	Fine no high winds	Car
10/11/2021	Sunday	Auto traffic signal	Crossroads	Slight	51.510068	Daylight	-0.135	1	2	Dry	Single carriageway	30	13:27	Urban	Fine no high winds	Taxi/Private hire car
10/11/2021	Sunday	Auto traffic signal	Crossroads	Slight	51.550628	Daylight	-0.140842	1	1	Dry	Single carriageway	30	15:30	Urban	Fine no high winds	Car
10/11/2021	Sunday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.510027	Daylight	-0.189765	1	2	Dry	Single carriageway	30	13:05	Urban	Fine no high winds	Car
10/11/2021	Sunday	Auto traffic signal	Crossroads	Slight	51.501614	Daylight	-0.174969	1	2	Dry	Single carriageway	30	19:40	Urban	Fine no high winds	Motorcycle 125cc and under
10/5/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.519563	Daylight	-0.155369	1	1	Dry	Single carriageway	30	18:20	Urban	Fine no high winds	Car
10/5/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.492937	Daylight	-0.13786	1	2	Wet or damp	Single carriageway	30	8:45	Urban	Raining no high winds	Car
10/3/2021	Saturday	Auto traffic signal	Crossroads	Slight	51.500667	Daylight	-0.126307	1	2	Dry	Single carriageway	30	15:45	Urban	Fine no high winds	Car
10/9/2021	Friday	Give way or uncontrolled	T or staggered junction	Serious	51.521076	Daylight	-0.114802	1	2	Dry	Single carriageway	30	10:24	Urban	Fine no high winds	Car
10/9/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.517067	Daylight	-0.122751	1	2	Dry	One way street	30	14:40	Urban	Fine no high winds	Car
10/9/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.521029	Daylight	-0.106299	1	2	Dry	Single carriageway	30	11:20	Urban	Fine no high winds	Car
10/8/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.519492	Daylight	-0.105786	1	1	Dry	Single carriageway	30	14:24	Urban	Fine no high winds	Car
10/8/2021	Thursday	Auto traffic signal	T or staggered junction	Slight	51.51755	Daylight	-0.119272	1	2	Dry	Single carriageway	30	13:30	Urban	Fine no high winds	Car
10/8/2021	Thursday	Give way or uncontrolled	Crossroads	Slight	51.515846	Daylight	-0.142115	1	1	Dry	Single carriageway	30	17:30	Urban	Fine no high winds	Car
10/8/2021	Thursday	Give way or uncontrolled	Crossroads	Slight	51.512781	Darkness - lights lit	-0.193402	1	2	Dry	Single carriageway	30	22:15	Urban	Fine no high winds	Car
10/8/2021	Thursday	Auto traffic signal	T or staggered junction	Slight	51.522937	Darkness - lights lit	-0.152638	2	3	Dry	Dual carriageway	30	21:19	Urban	Fine no high winds	Car
10/8/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.5005	Daylight	-0.149799	1	2	Dry	Single carriageway	30	11:30	Urban	Fine no high winds	Car
10/2/2021	Friday	Auto traffic signal	More than 4 arms (not roundabout)	Slight	51.542551	Daylight	-0.141892	1	1	Dry	Single carriageway	30	10:00	Urban	Fine no high winds	Car
10/8/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.511854	Daylight	-0.128586	1	1	Dry	Single carriageway	30	17:15	Urban	Fine no high winds	Car
10/7/2021	Wednesday	Give way or uncontrolled	Private drive or entrance	Slight	51.532361	Daylight	-0.145768	1	2	Wet or damp	Single carriageway	30	16:24	Urban	Raining no high winds	Car
10/8/2021	Thursday	Give way or uncontrolled	Crossroads	Slight	51.548526	Daylight	-0.138764	1	2	Dry	Single carriageway	30	13:45	Urban	Fine no high winds	Car
9/20/2021	Sunday	Give way or uncontrolled	T or staggered junction	Slight	51.531934	Daylight	-0.181686	1	3	Dry	Single carriageway	30	11:19	Urban	Fine no high winds	Car
10/12/2021	Monday	Auto traffic signal	T or staggered junction	Slight	51.487045	Daylight	-0.151928	1	1	Dry	Single carriageway	30	8:00	Urban	Fine no high winds	Car
10/12/2021	Monday	Auto traffic signal	T or staggered junction	Slight	51.515289	Daylight	-0.140984	1	2	Dry	Single carriageway	30	12:00	Urban	Fine no high winds	Car
10/7/2021	Wednesday	Auto traffic signal	Crossroads	Serious	51.514414	Daylight	-0.159612	1	2	Dry	Single carriageway	30	15:19	Urban	Fine no high winds	Motorcycle 125cc and under
10/12/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.511501	Daylight	-0.157424	1	1	Dry	Single carriageway	30	18:20	Urban	Fine no high winds	Car
10/12/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.5155	Daylight	-0.142993	1	1	Dry	Single carriageway	30	19:55	Urban		Car
10/13/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.517109	Daylight	-0.188331	1	2	Dry	Single carriageway	30	9:13	Urban	Fine no high winds	Car
10/3/2021	Saturday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.539668	Darkness - lights lit	-0.141577	1	1	Dry	Single carriageway	30	1:30	Urban	Fine no high winds	Car
10/2/2021	Friday	Auto traffic signal	Crossroads	Slight	51.526495	Daylight	-0.138798	1	1	Dry	Single carriageway	30	19:58	Urban	Fine no high winds	Car
10/13/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.513506	Daylight	-0.176367	1	2	Dry	Single carriageway	30	12:45	Urban	Fine no high winds	Motorcycle 125cc and under
10/14/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.533465	Daylight	-0.187681	1	2	Wet or damp	Single carriageway	30	7:11	Urban	Raining no high winds	Car
10/12/2021	Monday	Auto traffic signal	T or staggered junction	Slight	51.501416	Darkness - lights lit	-0.179588	1	1	Dry	Single carriageway	30	18:30	Urban	Fine no high winds	Goods 7.5 tonnes mgw and over
10/13/2021	Tuesday	Auto traffic signal	T or staggered junction	Slight	51.508389	Daylight	-0.125557	1	1	Dry	Single carriageway	30	14:15	Urban	Fine no high winds	Car
10/13/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.525433	Daylight	-0.191604	2	2	Dry	Single carriageway	30	8:55	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
10/13/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.514573	Daylight	-0.146923	1	2	Dry	Single carriageway	30	16:25	Urban	Fine no high winds	Car
10/13/2021	Tuesday	Auto traffic signal	T or staggered junction	Slight	51.510958	Darkness - lights lit	-0.157158	2	2	Dry	Single carriageway	30	21:15	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
10/13/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.545745	Darkness - lights lit	-0.202625	1	1	Dry	Single carriageway	30	21:48	Urban	Fine no high winds	Car
10/13/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.515439	Darkness - lights lit	-0.190847	1	1	Dry	Single carriageway	30	19:05	Urban	Fine no high winds	Motorcycle over 500cc
10/14/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.539669	Daylight	-0.187579	1	2	Wet or damp	Single carriageway	30	8:20	Urban	Raining no high winds	Other vehicle
9/24/2021	Thursday	Give way or uncontrolled	Crossroads	Slight	51.522522	Daylight	-0.137807	1	2	Dry	Single carriageway	30	10:20	Urban	Fine no high winds	Motorcycle over 500cc
10/2/2021	Friday	Give way or uncontrolled	T or staggered junction	Serious	51.501696	Daylight	-0.15148	1	2	Dry	Single carriageway	30	18:00	Urban	Fine no high winds	Car
10/14/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.563278	Daylight	-0.179138	1	1	Wet or damp	Single carriageway	30	8:33	Urban	Fine no high winds	Car
10/13/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.531612	Daylight	-0.213419	1	2	Dry	Single carriageway	30	17:50	Urban	Fine no high winds	Car
10/14/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.530597	Daylight	-0.194139	1	1	Dry	Single carriageway	30	18:20	Urban	Fine no high winds	Car
