Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id,tsne_x,tsne_y
9/30/2021,Wednesday,0,3,1,51.561127,0,-0.150802,1,2,3,0,30,8:30,Urban,4,6,6-9,2392,24.639942,36.474453
9/30/2021,Wednesday,0,3,0,51.534569,0,-0.137603,1,1,3,0,30,14:52,Urban,4,6,12-15,2393,-36.73454,-0.41762364
9/30/2021,Wednesday,0,3,0,51.557439,0,-0.167974,1,1,3,0,30,14:20,Urban,4,6,12-15,2394,-26.735205,2.812998
9/30/2021,Wednesday,2,7,1,51.528634,0,-0.166103,1,2,3,3,30,15:50,Urban,4,4,15-18,2395,27.340454,40.04041
9/30/2021,Wednesday,0,3,0,51.541462,0,-0.135591,1,2,3,0,30,16:00,Urban,4,6,15-18,2396,9.543528,15.18477
9/30/2021,Wednesday,3,8,0,51.515282,0,-0.140552,1,1,3,0,30,16:09,Urban,4,6,15-18,2397,-37.920082,-18.265203
9/30/2021,Wednesday,2,7,0,51.528631,0,-0.18326,1,1,3,0,30,17:37,Urban,4,4,15-18,2398,-21.82099,-6.0258865
9/30/2021,Wednesday,0,3,0,51.535095,0,-0.148108,1,2,3,0,30,19:27,Urban,4,4,18-21,2399,9.986802,10.845276
9/11/2021,Friday,0,3,1,51.536515,0,-0.175592,1,1,3,0,30,13:34,Urban,4,1,12-15,2400,-46.620102,19.405327
9/21/2021,Monday,3,8,1,51.526082,0,-0.192876,1,1,3,0,30,16:40,Urban,4,4,15-18,2401,-47.60928,20.501814
9/27/2021,Sunday,3,3,0,51.506338,1,-0.143654,1,2,3,0,30,3:58,Urban,4,6,3-6,2402,20.423912,-24.409386
9/18/2021,Friday,3,3,0,51.506248,0,-0.143658,1,2,3,0,30,17:42,Urban,4,6,15-18,2403,20.454947,-24.446716
9/29/2021,Tuesday,2,7,0,51.519968,0,-0.181298,1,2,3,3,70,18:05,Urban,4,6,18-21,2404,-3.9409008,3.9290085
10/1/2021,Thursday,2,7,0,51.512538,0,-0.115154,1,2,3,0,30,18:30,Urban,4,6,18-21,2405,3.9139295,-29.752735
10/1/2021,Thursday,2,7,0,51.525809,0,-0.135222,2,1,3,3,30,18:26,Urban,4,6,18-21,2406,-22.574305,24.45386
9/15/2021,Tuesday,0,3,0,51.53718,0,-0.177872,1,2,3,0,30,13:55,Urban,4,0,12-15,2407,33.100323,11.274327
9/21/2021,Monday,0,8,1,51.516743,0,-0.159086,1,2,3,0,30,8:45,Urban,4,0,6-9,2408,26.360537,42.736057
9/15/2021,Tuesday,0,8,0,51.544739,1,-0.201511,1,2,3,0,30,20:20,Urban,4,6,18-21,2409,35.682198,18.261805
10/1/2021,Thursday,0,3,0,51.510387,0,-0.183986,1,2,3,0,30,17:30,Urban,4,6,15-18,2410,43.60275,-3.1808534
10/2/2021,Friday,2,7,0,51.52201,0,-0.162333,1,2,3,0,30,13:45,Urban,4,6,12-15,2411,23.637587,-6.3007345
10/2/2021,Friday,2,7,0,51.555529,0,-0.166608,1,1,3,0,30,15:25,Urban,4,4,15-18,2412,-27.058697,2.8037066
10/2/2021,Friday,0,3,0,51.523867,0,-0.200892,1,2,3,0,30,10:25,Urban,4,6,9-12,2413,45.515297,5.02806
10/2/2021,Friday,3,3,0,51.505907,0,-0.144825,1,1,3,4,30,9:45,Urban,4,0,9-12,2414,-35.233147,-29.280222
10/2/2021,Friday,0,3,0,51.516663,1,-0.165431,1,2,3,0,30,18:15,Urban,4,6,18-21,2415,25.664017,-9.838494
10/2/2021,Friday,0,8,0,51.513158,1,-0.131415,1,1,3,0,30,21:42,Urban,4,6,21-24,2416,-44.5393,-22.537092
10/3/2021,Saturday,3,8,0,51.521412,1,-0.113347,3,2,3,0,30,3:33,Urban,4,6,3-6,2417,-13.070676,19.673475
10/2/2021,Friday,0,3,1,51.533329,0,-0.178891,1,2,3,0,30,8:50,Urban,4,6,6-9,2418,28.101492,39.079205
10/3/2021,Saturday,3,3,0,51.511437,0,-0.176306,1,1,3,0,30,12:40,Urban,4,6,12-15,2419,-23.899853,-14.6868
10/3/2021,Saturday,2,7,0,51.546147,0,-0.147515,1,2,3,0,30,14:15,Urban,4,2,12-15,2420,14.786157,17.488544
10/3/2021,Saturday,2,7,0,51.504745,0,-0.150924,3,4,3,0,30,10:00,Urban,4,0,9-12,2421,1.7547408,30.245884
10/3/2021,Saturday,3,8,0,51.509727,0,-0.136167,1,2,3,3,30,13:00,Urban,4,6,12-15,2422,13.544055,-22.70639
10/3/2021,Saturday,0,3,1,51.522552,0,-0.173988,1,1,3,0,30,16:00,Urban,4,6,15-18,2423,-49.115845,18.994076
10/4/2021,Sunday,0,3,0,51.533586,0,-0.172248,1,1,3,0,30,11:03,Urban,4,6,9-12,2424,-23.677795,-5.164983
10/4/2021,Sunday,0,8,1,51.519307,0,-0.156244,2,2,3,0,30,11:50,Urban,4,6,9-12,2425,-8.042563,32.441013
10/4/2021,Sunday,0,3,0,51.553528,0,-0.176642,2,2,3,0,30,15:39,Urban,4,6,15-18,2426,-2.7388532,25.25239
10/5/2021,Monday,3,8,1,51.530718,0,-0.184474,1,2,3,0,30,6:25,Urban,4,6,6-9,2427,28.728354,39.479824
10/5/2021,Monday,0,3,0,51.509596,0,-0.127958,1,2,0,0,30,8:48,Urban,0,0,6-9,2428,10.108738,-25.76342
10/5/2021,Monday,3,3,0,51.513043,0,-0.158226,1,1,0,0,30,14:31,Urban,0,6,12-15,2429,-31.42064,-16.881197
10/5/2021,Monday,3,8,0,51.514086,0,-0.161643,1,2,0,0,30,18:07,Urban,5,0,18-21,2430,24.441154,-12.147006
10/6/2021,Tuesday,3,8,0,51.497399,1,-0.135661,1,2,3,0,30,3:28,Urban,4,6,3-6,2431,24.343033,-35.16223
9/30/2021,Wednesday,3,5,0,51.516292,1,-0.130566,1,1,3,0,30,1:10,Urban,4,4,0-3,2432,-45.28222,-19.171865
10/2/2021,Friday,0,3,0,51.500231,1,-0.127189,1,1,3,0,30,6:15,Urban,4,6,6-9,2433,-38.25286,-35.92621
10/3/2021,Saturday,2,7,1,51.547582,0,-0.130293,1,2,3,4,30,18:15,Urban,4,4,18-21,2434,23.51824,37.441654
10/6/2021,Tuesday,2,7,0,51.510559,0,-0.171873,1,1,0,0,30,15:47,Urban,0,6,15-18,2435,-24.363012,-14.79412
10/6/2021,Tuesday,3,8,0,51.522021,0,-0.157287,1,2,3,3,30,19:46,Urban,4,6,18-21,2436,21.217346,-6.9859548
10/6/2021,Tuesday,3,8,1,51.521414,1,-0.113491,1,2,3,0,30,22:40,Urban,4,2,21-24,2437,20.084494,46.000603
10/7/2021,Wednesday,0,3,0,51.499462,1,-0.12967,1,1,0,0,30,6:38,Urban,0,6,6-9,2438,-37.79951,-35.77356
10/1/2021,Thursday,3,8,1,51.521815,1,-0.172864,1,2,3,0,30,0:01,Urban,4,6,0-3,2439,28.153915,40.87792
10/7/2021,Wednesday,3,8,0,51.52409,0,-0.128949,1,2,0,0,30,8:45,Urban,0,6,6-9,2440,7.0822783,-7.8954773
10/7/2021,Wednesday,0,3,0,51.53493,0,-0.189353,1,2,0,0,30,18:08,Urban,0,6,18-21,2441,35.85846,11.603575
10/7/2021,Wednesday,0,3,1,51.516407,0,-0.172071,1,1,0,4,30,17:40,Urban,0,6,15-18,2442,-49.84801,19.030365
10/7/2021,Wednesday,0,8,0,51.522689,0,-0.171243,1,1,0,0,30,19:02,Urban,0,0,18-21,2443,-25.478487,-11.632919
9/3/2021,Thursday,0,3,0,51.507,0,-0.140025,1,2,3,0,30,11:31,Urban,4,6,9-12,2444,19.257193,-24.63509
10/5/2021,Monday,2,7,0,51.544115,1,-0.144136,1,1,0,0,30,21:15,Urban,0,6,21-24,2445,-33.24687,2.2199783
10/5/2021,Monday,0,3,0,51.500332,0,-0.139144,1,1,0,0,30,9:20,Urban,0,0,9-12,2446,-34.51386,-32.952435
10/8/2021,Thursday,3,3,0,51.521587,0,-0.113051,1,2,0,0,30,18:10,Urban,0,6,18-21,2447,2.153995,-13.299225
10/9/2021,Friday,3,3,0,51.506759,1,-0.124904,1,1,0,0,30,20:12,Urban,0,6,18-21,2448,-46.07306,-28.369717
10/10/2021,Saturday,3,3,0,51.524778,1,-0.138291,1,1,0,0,30,1:10,Urban,4,6,0-3,2449,-39.18855,-8.511292
9/10/2021,Thursday,0,8,0,51.526201,0,-0.125979,1,2,3,0,30,10:20,Urban,4,6,9-12,2450,5.851839,-7.2722573
10/10/2021,Saturday,0,3,0,51.541744,0,-0.142069,1,2,3,0,30,14:42,Urban,4,0,12-15,2451,10.904176,14.697768
10/10/2021,Saturday,0,3,0,51.513694,0,-0.14249,1,2,3,0,30,18:58,Urban,4,6,18-21,2452,16.604334,-15.757676
10/11/2021,Sunday,0,3,0,51.571574,1,-0.151821,1,2,3,0,30,1:43,Urban,4,6,0-3,2453,15.6283,23.109968
10/11/2021,Sunday,3,8,0,51.510068,0,-0.135,1,2,3,0,30,13:27,Urban,4,6,12-15,2454,13.101888,-22.57436
10/11/2021,Sunday,3,8,0,51.550628,0,-0.140842,1,1,3,0,30,15:30,Urban,4,6,15-18,2455,-31.600372,4.101476
10/11/2021,Sunday,2,7,0,51.510027,0,-0.189765,1,2,3,0,30,13:05,Urban,4,6,12-15,2456,45.354855,-2.8618052
10/11/2021,Sunday,3,8,0,51.501614,0,-0.174969,1,2,3,0,30,19:40,Urban,4,0,18-21,2457,40.50616,-21.588623
10/5/2021,Monday,0,3,0,51.519563,0,-0.155369,1,1,3,0,30,18:20,Urban,4,6,18-21,2458,-30.98131,-12.902209
10/5/2021,Monday,0,3,0,51.492937,0,-0.13786,1,2,0,0,30,8:45,Urban,0,6,6-9,2459,28.250877,-35.0414
10/3/2021,Saturday,3,8,0,51.500667,0,-0.126307,1,2,3,0,30,15:45,Urban,4,6,15-18,2460,21.647297,-37.187088
10/9/2021,Friday,0,3,1,51.521076,0,-0.114802,1,2,3,0,30,10:24,Urban,4,6,9-12,2461,20.185276,45.966995
10/9/2021,Friday,0,3,0,51.517067,0,-0.122751,1,2,3,4,30,14:40,Urban,4,6,12-15,2462,6.258363,-15.334674
10/9/2021,Friday,0,3,0,51.521029,0,-0.106299,1,2,3,0,30,11:20,Urban,4,6,9-12,2463,0.65294117,-14.0124035
10/8/2021,Thursday,3,8,0,51.519492,0,-0.105786,1,1,3,0,30,14:24,Urban,4,6,12-15,2464,-53.807888,-14.42861
10/8/2021,Thursday,3,3,0,51.51755,0,-0.119272,1,2,3,0,30,13:30,Urban,4,6,12-15,2465,5.0223145,-15.037284
10/8/2021,Thursday,0,8,0,51.515846,0,-0.142115,1,1,3,0,30,17:30,Urban,4,6,15-18,2466,-37.52325,-17.679737
10/8/2021,Thursday,0,8,0,51.512781,1,-0.193402,1,2,3,0,30,22:15,Urban,4,6,21-24,2467,45.884995,-1.6109318
10/8/2021,Thursday,3,3,0,51.522937,1,-0.152638,2,3,3,3,30,21:19,Urban,4,6,21-24,2468,0.03485562,27.788595
10/8/2021,Thursday,0,3,0,51.5005,0,-0.149799,1,2,3,0,30,11:30,Urban,4,6,9-12,2469,26.266624,-27.587795
10/2/2021,Friday,3,5,0,51.542551,0,-0.141892,1,1,3,0,30,10:00,Urban,4,6,9-12,2470,-34.128357,1.9950949
10/8/2021,Thursday,0,3,0,51.511854,0,-0.128586,1,1,3,0,30,17:15,Urban,4,6,15-18,2471,-45.411037,-23.935822
10/7/2021,Wednesday,0,0,0,51.532361,0,-0.145768,1,2,0,0,30,16:24,Urban,0,6,15-18,2472,9.51218,10.16447
10/8/2021,Thursday,0,8,0,51.548526,0,-0.138764,1,2,3,0,30,13:45,Urban,4,6,12-15,2473,11.764245,19.178082
9/20/2021,Sunday,0,3,0,51.531934,0,-0.181686,1,3,3,0,30,11:19,Urban,4,6,9-12,2474,20.779306,7.5911865
10/12/2021,Monday,3,3,0,51.487045,0,-0.151928,1,1,3,0,30,8:00,Urban,4,6,6-9,2475,-28.943848,-35.21568
10/12/2021,Monday,3,3,0,51.515289,0,-0.140984,1,2,3,0,30,12:00,Urban,4,6,12-15,2476,15.591432,-15.414363
10/7/2021,Wednesday,3,8,1,51.514414,0,-0.159612,1,2,3,0,30,15:19,Urban,4,0,15-18,2477,26.450151,43.120377
10/12/2021,Monday,0,3,0,51.511501,0,-0.157424,1,1,3,0,30,18:20,Urban,4,6,18-21,2478,-31.554033,-17.444254
10/12/2021,Monday,2,7,0,51.5155,0,-0.142993,1,1,3,0,30,19:55,Urban,6,6,18-21,2479,-37.08427,-17.754248
10/13/2021,Tuesday,0,3,0,51.517109,0,-0.188331,1,2,3,0,30,9:13,Urban,4,6,9-12,2480,43.340916,0.6111345
10/3/2021,Saturday,2,7,0,51.539668,1,-0.141577,1,1,3,0,30,1:30,Urban,4,6,0-3,2481,-34.960968,1.1318992
10/2/2021,Friday,3,8,0,51.526495,0,-0.138798,1,1,3,0,30,19:58,Urban,4,6,18-21,2482,-39.253544,-7.873869
10/13/2021,Tuesday,0,3,0,51.513506,0,-0.176367,1,2,3,0,30,12:45,Urban,4,0,12-15,2483,41.36933,-3.0931635
10/14/2021,Wednesday,3,8,0,51.533465,0,-0.187681,1,2,0,0,30,7:11,Urban,0,6,6-9,2484,35.931698,10.978071
10/12/2021,Monday,3,3,0,51.501416,1,-0.179588,1,1,3,0,30,18:30,Urban,4,4,18-21,2485,-18.86261,-23.13907
10/13/2021,Tuesday,3,3,0,51.508389,0,-0.125557,1,1,3,0,30,14:15,Urban,4,6,12-15,2486,-46.19835,-27.511381
10/13/2021,Tuesday,0,3,0,51.525433,0,-0.191604,2,2,3,0,30,8:55,Urban,4,4,6-9,2487,-3.5309687,22.587812
10/13/2021,Tuesday,3,8,0,51.514573,0,-0.146923,1,2,3,0,30,16:25,Urban,4,6,15-18,2488,18.402466,-14.978295
10/13/2021,Tuesday,3,3,0,51.510958,1,-0.157158,2,2,3,0,30,21:15,Urban,4,4,21-24,2489,-6.32348,23.451702
10/13/2021,Tuesday,3,8,0,51.545745,1,-0.202625,1,1,3,0,30,21:48,Urban,4,6,21-24,2490,-21.290577,0.5026951
10/13/2021,Tuesday,0,3,0,51.515439,1,-0.190847,1,1,3,0,30,19:05,Urban,4,0,18-21,2491,-20.295895,-14.333758
10/14/2021,Wednesday,3,8,0,51.539669,0,-0.187579,1,2,0,0,30,8:20,Urban,0,2,6-9,2492,35.206745,12.96478
9/24/2021,Thursday,0,8,0,51.522522,0,-0.137807,1,2,3,0,30,10:20,Urban,4,0,9-12,2493,11.30634,-6.47283
10/2/2021,Friday,0,3,1,51.501696,0,-0.15148,1,2,3,0,30,18:00,Urban,4,6,18-21,2494,28.074024,47.173885
10/14/2021,Wednesday,2,7,0,51.563278,0,-0.179138,1,1,0,0,30,8:33,Urban,4,6,6-9,2495,-25.481653,2.839218
10/13/2021,Tuesday,0,3,0,51.531612,0,-0.213419,1,2,3,0,30,17:50,Urban,4,6,15-18,2496,48.65271,7.4720664
10/14/2021,Wednesday,2,7,0,51.530597,0,-0.194139,1,1,3,0,30,18:20,Urban,4,6,18-21,2497,-19.059597,-6.0139217
10/14/2021,Wednesday,0,8,0,51.523132,0,-0.12524,1,1,3,0,30,17:25,Urban,4,6,15-18,2498,-43.18763,-8.3775015
10/9/2021,Friday,2,7,1,51.519245,0,-0.169507,1,2,3,3,30,9:00,Urban,4,0,9-12,2499,27.815958,41.361214
9/15/2021,Tuesday,3,3,0,51.556657,0,-0.146799,1,1,3,0,30,9:10,Urban,4,6,9-12,2500,-29.757854,4.403626
9/23/2021,Wednesday,3,8,0,51.523373,1,-0.198029,1,2,3,0,30,0:10,Urban,4,6,0-3,2501,44.970882,4.6117024
10/5/2021,Monday,2,7,0,51.513389,0,-0.157348,1,1,3,0,30,15:00,Urban,4,6,15-18,2502,-31.591967,-16.780172
10/15/2021,Thursday,0,3,1,51.53559,0,-0.13958,1,3,3,0,30,14:20,Urban,4,0,12-15,2503,16.902466,42.019955
10/15/2021,Thursday,2,7,0,51.508326,0,-0.127289,1,2,3,4,30,14:20,Urban,4,6,12-15,2504,10.161891,-26.670826
10/15/2021,Thursday,0,1,1,51.523164,0,-0.184486,2,2,3,0,30,17:01,Urban,4,6,15-18,2505,-9.180531,32.420765
10/15/2021,Thursday,0,3,0,51.510956,1,-0.180072,1,2,3,0,30,22:50,Urban,4,0,21-24,2506,42.655647,-3.2750347
10/16/2021,Friday,3,8,1,51.507667,1,-0.131063,2,1,3,0,30,0:25,Urban,4,6,0-3,2507,-19.914392,31.128572
10/16/2021,Friday,3,5,0,51.527452,1,-0.131118,1,1,3,0,30,4:10,Urban,4,6,3-6,2508,-41.14656,-7.331621
10/16/2021,Friday,0,2,0,51.509515,1,-0.128538,1,1,3,0,30,1:50,Urban,4,6,0-3,2509,-45.181522,-26.379309
10/15/2021,Thursday,0,3,0,51.518714,1,-0.170105,1,1,3,0,30,1:00,Urban,4,6,0-3,2510,-25.316847,-12.814204
10/15/2021,Thursday,2,7,0,51.51251,1,-0.14153,1,1,3,0,30,1:54,Urban,4,6,0-3,2511,-36.997875,-19.620995
10/8/2021,Thursday,2,7,0,51.503576,0,-0.150971,1,1,3,3,30,17:00,Urban,4,6,15-18,2512,-33.15154,-29.85093
10/14/2021,Wednesday,0,8,0,51.514454,0,-0.15644,1,2,3,0,30,7:25,Urban,4,6,6-9,2513,22.862858,-12.922979
10/16/2021,Friday,0,3,0,51.549641,0,-0.141026,1,2,3,0,30,12:04,Urban,4,4,12-15,2514,12.487095,19.605751
10/16/2021,Friday,2,7,1,51.501533,1,-0.164022,1,2,3,0,30,23:00,Urban,4,6,21-24,2515,29.736057,46.90824
10/16/2021,Friday,3,8,0,51.517957,1,-0.139146,1,1,3,0,30,23:39,Urban,4,6,21-24,2516,-39.08425,-17.22552
10/16/2021,Friday,2,7,0,51.497159,0,-0.137544,1,2,3,0,30,11:00,Urban,4,6,9-12,2517,24.786812,-34.756145
10/17/2021,Saturday,0,3,1,51.539386,0,-0.135099,1,2,3,0,30,10:22,Urban,4,6,9-12,2518,23.541565,38.295162
10/17/2021,Saturday,0,3,0,51.511955,1,-0.157694,1,1,3,4,30,18:38,Urban,4,6,18-21,2519,-31.523336,-17.308018
10/17/2021,Saturday,0,3,0,51.527351,1,-0.124779,1,1,3,0,30,20:28,Urban,4,6,18-21,2520,-42.609062,-7.1256857
10/18/2021,Sunday,3,8,1,51.523883,1,-0.144238,1,1,3,3,30,2:44,Urban,5,0,0-3,2521,-50.33982,16.523207
10/18/2021,Sunday,2,7,0,51.512156,1,-0.170512,1,1,0,0,30,3:50,Urban,4,6,3-6,2522,-24.546835,-14.557645
10/18/2021,Sunday,0,3,0,51.532923,0,-0.147187,1,2,3,0,30,15:08,Urban,4,0,15-18,2523,9.685447,10.2873125
10/14/2021,Wednesday,3,8,0,51.515999,0,-0.134758,1,2,3,0,30,14:20,Urban,4,4,12-15,2524,12.624583,-16.568827
10/19/2021,Monday,0,3,1,51.539137,1,-0.170728,1,2,3,0,30,7:19,Urban,4,0,6-9,2525,27.255527,38.300972
10/8/2021,Thursday,0,3,0,51.519627,0,-0.119763,1,2,3,0,30,19:45,Urban,4,6,18-21,2526,4.8587556,-14.022888
10/9/2021,Friday,3,8,0,51.530031,1,-0.123659,1,1,3,3,30,21:50,Urban,4,0,21-24,2527,-42.706844,-6.241021
10/19/2021,Monday,3,8,0,51.513963,0,-0.153865,1,1,3,0,30,13:03,Urban,4,6,12-15,2528,-32.735577,-16.497929
10/19/2021,Monday,3,8,1,51.507638,0,-0.140575,1,2,3,4,30,8:24,Urban,4,6,6-9,2529,25.473608,46.246292
10/19/2021,Monday,0,3,0,51.513232,0,-0.193529,1,2,3,0,30,9:43,Urban,4,6,9-12,2530,45.81855,-1.3839965
10/5/2021,Monday,3,3,0,51.523881,0,-0.144094,1,2,0,3,30,16:00,Urban,0,4,15-18,2531,15.862689,-6.738979
10/13/2021,Tuesday,0,3,0,51.51601,0,-0.141099,1,2,3,0,30,16:30,Urban,4,6,15-18,2532,15.398727,-15.068766
10/13/2021,Tuesday,3,8,1,51.518945,1,-0.144727,1,2,3,3,30,23:00,Urban,4,6,21-24,2533,24.627405,43.193913
10/20/2021,Tuesday,0,3,0,51.533329,1,-0.178891,1,2,0,0,30,18:50,Urban,4,6,18-21,2534,33.969406,9.883568
10/20/2021,Tuesday,0,3,0,51.533976,0,-0.162716,1,2,3,0,30,16:31,Urban,4,4,15-18,2535,30.572256,8.348891
10/20/2021,Tuesday,3,8,0,51.541869,0,-0.138603,3,1,3,0,30,19:25,Urban,4,6,18-21,2536,-14.617635,19.864098
10/20/2021,Tuesday,2,7,0,51.516613,0,-0.128102,1,1,3,0,30,14:35,Urban,4,6,12-15,2537,-46.134743,-19.07989
9/17/2021,Thursday,0,3,0,51.507363,0,-0.128914,1,2,3,0,30,8:00,Urban,4,6,6-9,2538,11.16439,-26.881289
10/17/2021,Saturday,3,8,0,51.519799,1,-0.158963,1,2,3,0,30,0:50,Urban,4,6,0-3,2539,22.462925,-7.5805807
10/13/2021,Tuesday,0,3,0,51.523818,1,-0.197723,1,2,3,0,30,19:45,Urban,4,6,18-21,2540,44.861076,4.7362766
10/13/2021,Tuesday,0,3,0,51.499157,0,-0.138759,1,1,3,0,30,10:45,Urban,4,0,9-12,2541,-34.173515,-33.435513
10/13/2021,Tuesday,3,5,0,51.519977,1,-0.170343,2,1,3,3,30,18:46,Urban,4,6,18-21,2542,-20.059965,24.03322
10/21/2021,Wednesday,0,3,0,51.509795,0,-0.192224,1,2,3,0,30,17:25,Urban,4,6,15-18,2543,46.047367,-2.811104
10/21/2021,Wednesday,3,8,1,51.510059,0,-0.134424,1,2,0,0,30,16:45,Urban,4,6,15-18,2544,24.641611,46.005795
10/21/2021,Wednesday,0,3,0,51.498269,1,-0.150898,1,2,3,0,30,19:30,Urban,4,6,18-21,2545,27.221287,-28.798834
10/21/2021,Wednesday,0,3,0,51.515441,0,-0.139249,1,1,0,0,30,13:09,Urban,0,6,12-15,2546,-38.39667,-18.336006
10/21/2021,Wednesday,3,8,0,51.496522,1,-0.142757,1,1,0,0,30,7:20,Urban,4,4,6-9,2547,-32.813103,-33.914192
10/13/2021,Tuesday,3,3,0,51.525987,0,-0.123826,1,2,3,0,30,9:01,Urban,4,3,9-12,2548,5.299132,-7.572876
10/24/2021,Saturday,2,7,0,51.505112,1,-0.145721,1,1,0,3,30,7:14,Urban,4,6,6-9,2549,-34.723206,-29.482716
10/24/2021,Saturday,0,3,0,51.554849,1,-0.192313,1,1,0,0,30,0:23,Urban,4,6,0-3,2550,-23.014467,1.6894225
10/24/2021,Saturday,3,8,0,51.548735,1,-0.129236,1,2,0,0,30,2:25,Urban,0,6,0-3,2551,9.979631,19.043833
10/24/2021,Saturday,0,3,0,51.551053,0,-0.208619,1,2,0,0,30,9:30,Urban,0,6,9-12,2552,35.713505,20.060156
10/24/2021,Saturday,3,8,0,51.520176,0,-0.142947,1,1,3,0,20,15:46,Urban,4,6,15-18,2553,23.283897,24.730541
10/25/2021,Sunday,0,3,0,51.510841,0,-0.144048,1,1,3,0,30,16:15,Urban,4,6,15-18,2554,-36.376442,-20.285051
10/25/2021,Sunday,0,3,0,51.526811,0,-0.130423,1,2,3,0,30,16:20,Urban,4,0,15-18,2555,7.3533006,-6.1102157
10/25/2021,Sunday,2,7,1,51.541255,0,-0.145262,1,1,3,0,30,16:10,Urban,4,6,15-18,2556,-45.259186,16.331861
10/25/2021,Sunday,0,3,0,51.51217,1,-0.131455,1,1,3,0,30,20:20,Urban,4,6,18-21,2557,-44.335236,-23.6082
10/21/2021,Wednesday,3,8,1,51.525344,1,-0.197518,1,2,3,0,30,21:35,Urban,4,6,21-24,2558,30.135244,40.358067
10/23/2021,Friday,0,3,0,51.524872,0,-0.144198,1,2,3,0,30,7:30,Urban,4,6,6-9,2559,15.768519,-6.372743
10/16/2021,Friday,0,8,0,51.520288,0,-0.155772,1,1,3,0,30,15:17,Urban,4,6,15-18,2560,-30.841867,-12.661174
10/15/2021,Thursday,2,7,0,51.53145,1,-0.18531,1,4,3,0,30,18:40,Urban,4,6,18-21,2561,19.127287,8.803991
10/14/2021,Wednesday,2,7,0,51.505473,0,-0.186054,1,1,3,0,30,12:46,Urban,4,6,12-15,2562,-18.32001,-19.47574
10/20/2021,Tuesday,0,3,0,51.506186,0,-0.122766,1,1,3,3,30,13:00,Urban,4,6,12-15,2563,-46.393017,-28.68442
10/13/2021,Tuesday,0,3,0,51.505444,0,-0.126975,2,1,3,3,30,8:40,Urban,4,6,6-9,2564,-21.764116,26.39759
10/8/2021,Thursday,0,3,1,51.525771,0,-0.178616,1,2,3,0,30,11:48,Urban,4,6,9-12,2565,28.557335,40.22904
10/26/2021,Monday,3,8,0,51.516337,0,-0.161841,1,2,0,0,30,10:50,Urban,4,6,9-12,2566,24.768738,-10.724682
10/26/2021,Monday,0,3,0,51.517923,1,-0.17129,1,2,3,0,30,20:12,Urban,4,6,18-21,2567,27.584005,-7.4065747
10/26/2021,Monday,3,3,0,51.530556,0,-0.122773,1,2,3,3,30,15:15,Urban,4,6,15-18,2568,3.8049688,-5.722638
10/16/2021,Friday,3,3,0,51.507783,0,-0.127023,1,2,3,0,30,15:15,Urban,4,6,15-18,2569,10.196146,-27.119144
10/20/2021,Tuesday,0,8,0,51.531397,0,-0.13038,1,2,3,0,30,8:30,Urban,4,6,6-9,2570,5.807716,-4.310041
10/21/2021,Wednesday,0,3,0,51.519117,0,-0.132901,1,2,0,0,30,9:10,Urban,0,6,9-12,2571,11.508219,-15.706199
10/27/2021,Tuesday,0,3,0,51.498175,0,-0.150614,1,2,3,0,30,11:03,Urban,4,6,9-12,2572,27.216429,-28.87535
10/25/2021,Sunday,0,3,0,51.495888,0,-0.125494,1,2,3,0,30,12:10,Urban,4,6,12-15,2573,24.02189,-37.660416
10/26/2021,Monday,0,3,0,51.501876,0,-0.151472,1,2,3,0,30,7:45,Urban,4,6,6-9,2574,25.74061,-26.548607
10/8/2021,Thursday,3,8,0,51.5159,0,-0.151193,1,2,0,0,30,7:15,Urban,4,6,6-9,2575,21.023733,-13.193233
10/27/2021,Tuesday,3,8,0,51.51382,0,-0.156177,1,1,3,4,30,16:45,Urban,4,6,15-18,2576,-31.928495,-16.502598
10/26/2021,Monday,0,3,0,51.518505,1,-0.16824,1,2,0,0,30,22:15,Urban,4,6,21-24,2577,26.747175,-7.674164
10/26/2021,Monday,2,7,1,51.546738,1,-0.2747,1,1,3,0,30,19:40,Urban,4,6,18-21,2578,-47.169872,22.459604
10/27/2021,Tuesday,2,7,0,51.520461,4,-0.115692,1,1,3,0,30,20:41,Urban,4,6,18-21,2579,-52.043415,-15.794689
10/27/2021,Tuesday,0,3,0,51.507581,1,-0.142595,1,2,3,0,30,23:25,Urban,4,6,21-24,2580,19.719582,-24.106482
10/27/2021,Tuesday,3,8,0,51.511649,1,-0.13263,1,1,0,0,30,19:18,Urban,0,6,18-21,2581,-43.768967,-24.287865
10/26/2021,Monday,3,3,0,51.501514,0,-0.151343,1,1,3,0,30,8:05,Urban,4,6,6-9,2582,-32.74509,-30.381226
10/25/2021,Sunday,0,3,0,51.510912,0,-0.120266,1,2,3,3,30,14:36,Urban,4,6,12-15,2583,5.0549793,-28.880472
10/24/2021,Saturday,2,7,0,51.520075,1,-0.182447,1,1,0,3,30,4:57,Urban,0,4,3-6,2584,-22.376717,-13.136877
10/24/2021,Saturday,3,3,0,51.525228,0,-0.138273,1,2,3,0,30,18:45,Urban,4,6,18-21,2585,10.467204,-5.5232477
