Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id,tsne_x,tsne_y
11/16/2021,Monday,1,1,1,51.52203,3,-0.157864,1,1,2,0,30,9:44,Urban,3,6,9-12,2730,-50.010147,18.475964
11/10/2021,Tuesday,0,7,1,51.497722,1,-0.156107,1,2,3,3,30,5:00,Urban,0,3,3-6,2732,28.487423,48.567078
4/12/2021,Sunday,2,8,1,51.490626,3,-0.191253,1,1,2,4,30,15:50,Urban,3,6,15-18,146,-53.523663,23.468073
4/9/2021,Thursday,0,7,1,51.500996,3,-0.193148,1,2,2,3,30,18:40,Urban,3,6,18-21,143,31.865482,46.330982
9/21/2021,Monday,1,1,1,51.526082,3,-0.192876,1,1,2,3,30,16:40,Urban,3,3,15-18,2401,-47.58385,21.004465
9/26/2021,Saturday,1,8,1,51.509951,1,-0.133275,1,1,2,4,30,1:05,Urban,3,6,0-3,2362,-54.298836,17.117176
3/25/2021,Wednesday,2,1,1,51.525169,3,-0.145916,2,2,2,3,30,8:34,Urban,3,6,6-9,1295,-7.3371716,32.869987
8/8/2021,Saturday,0,7,1,51.520002,3,-0.171928,1,2,2,0,30,12:56,Urban,3,6,12-15,2097,28.602655,42.157036
9/27/2021,Sunday,2,8,1,51.484195,3,-0.159389,1,2,2,3,30,7:15,Urban,3,0,6-9,483,30.17747,50.214188
6/17/2021,Wednesday,2,1,1,51.508166,3,-0.151218,1,1,2,3,30,9:45,Urban,3,6,9-12,1811,-52.889908,18.950592
6/13/2021,Saturday,2,8,1,51.521284,3,-0.16193,2,1,2,0,30,9:20,Urban,3,6,9-12,1808,-18.710014,31.587303
1/16/2021,Friday,0,7,1,51.507953,3,-0.12644,1,1,2,3,30,15:00,Urban,3,6,15-18,942,-55.029922,16.615784
1/22/2021,Thursday,1,1,1,51.518933,3,-0.121377,1,1,3,0,30,11:15,Urban,0,6,9-12,943,-53.51399,14.565441
6/16/2021,Tuesday,2,4,1,51.557992,3,-0.168817,1,2,2,3,30,16:51,Urban,3,3,15-18,1796,26.991817,36.89514
1/22/2021,Thursday,0,7,1,51.537184,3,-0.155089,1,1,3,3,30,13:40,Urban,0,3,12-15,949,-45.884212,17.19248
1/27/2021,Tuesday,1,8,1,51.52317,1,-0.150322,2,2,2,0,30,0:30,Urban,3,6,0-3,955,-7.538828,32.708164
6/14/2021,Sunday,2,8,1,51.530286,1,-0.117161,2,2,2,3,30,22:43,Urban,3,0,21-24,1783,-6.435409,33.143246
6/7/2021,Sunday,2,8,1,51.501605,1,-0.162866,1,1,3,3,30,2:18,Urban,0,6,0-3,1778,-54.055508,21.589598
6/10/2021,Wednesday,0,7,1,51.537211,3,-0.145426,1,1,3,3,30,8:00,Urban,3,5,6-9,1774,-45.859196,16.601969
6/10/2021,Wednesday,2,1,1,51.510523,3,-0.152419,1,2,2,3,30,20:14,Urban,3,6,18-21,1770,25.906553,45.49765
6/10/2021,Wednesday,2,8,1,51.525593,3,-0.144313,1,2,3,3,30,12:20,Urban,0,6,12-15,1768,24.580965,42.085987
1/29/2021,Thursday,2,8,1,51.50987,3,-0.122614,1,1,2,0,30,15:49,Urban,3,6,15-18,971,-54.937126,15.964601
1/26/2021,Monday,0,7,1,51.540019,1,-0.140986,1,1,2,3,30,17:26,Urban,3,6,15-18,973,-45.403175,16.358377
6/18/2021,Thursday,2,8,1,51.490067,3,-0.127029,1,2,2,3,30,7:15,Urban,3,6,6-9,1814,26.287304,49.85414
6/10/2021,Wednesday,2,8,1,51.523837,3,-0.129969,2,2,2,3,30,20:10,Urban,3,6,18-21,1760,-6.7380657,32.793987
5/5/2021,Tuesday,0,7,1,51.544437,3,-0.14744,1,2,2,3,30,17:30,Urban,3,6,15-18,1755,25.121857,38.194805
2/1/2021,Sunday,1,8,1,51.514174,1,-0.15011,1,1,0,3,30,18:45,Urban,1,6,18-21,981,-51.921085,18.251122
2/1/2021,Sunday,0,7,1,51.531363,1,-0.145232,1,2,0,3,30,21:15,Urban,1,1,21-24,982,24.521248,40.751835
2/1/2021,Sunday,2,3,1,51.520467,1,-0.167152,1,1,0,0,50,23:32,Urban,1,3,21-24,983,-5.320361,3.6689405
2/2/2021,Monday,0,7,1,51.509347,1,-0.123645,2,1,0,0,30,0:32,Urban,1,6,0-3,984,-20.328375,31.741701
2/3/2021,Tuesday,1,1,1,51.488751,1,-0.1291,1,2,0,3,30,22:20,Urban,4,6,21-24,987,26.405928,49.940254
6/7/2021,Sunday,0,7,1,51.550164,3,-0.197547,1,1,2,3,30,13:23,Urban,3,6,12-15,1747,-45.3757,20.483137
1/29/2021,Thursday,2,4,1,51.526353,3,-0.129865,1,1,2,3,30,15:03,Urban,3,6,15-18,989,-51.89152,14.527381
6/5/2021,Friday,2,1,1,51.514692,3,-0.137405,1,2,2,3,30,7:48,Urban,3,6,6-9,1732,24.200994,45.02165
6/6/2021,Saturday,1,1,1,51.538173,1,-0.138033,1,1,3,3,30,1:02,Urban,0,6,0-3,1727,-45.613094,16.131403
2/7/2021,Saturday,0,7,1,51.512033,3,-0.151205,1,1,2,3,30,8:25,Urban,3,6,6-9,1007,-52.234802,18.584272
2/8/2021,Sunday,1,8,1,51.495934,3,-0.145374,1,1,2,3,30,11:15,Urban,3,6,9-12,1008,-55.041496,20.496046
6/2/2021,Tuesday,2,8,1,51.538098,3,-0.133277,2,2,2,3,30,17:46,Urban,3,6,15-18,1720,-6.773656,33.55572
1/23/2021,Friday,1,1,1,51.528242,3,-0.181401,1,2,3,3,30,7:16,Urban,3,6,6-9,1014,29.388323,40.93386
5/31/2021,Sunday,2,8,1,51.527117,3,-0.161118,1,2,2,3,30,13:45,Urban,3,6,12-15,1758,27.248262,41.42715
6/20/2021,Saturday,2,1,1,51.521801,3,-0.166234,2,2,2,3,30,9:30,Urban,3,6,9-12,1818,-8.248842,32.52164
6/19/2021,Friday,2,8,1,51.541258,1,-0.197322,1,1,2,3,30,20:55,Urban,3,6,18-21,1819,-45.980885,20.723318
6/21/2021,Sunday,1,1,1,51.507641,3,-0.140719,1,2,2,3,30,7:35,Urban,3,6,6-9,1823,25.09018,46.70839
7/7/2021,Tuesday,1,1,1,51.538968,3,-0.142759,1,1,3,3,30,18:55,Urban,3,6,18-21,1931,-45.595306,16.460587
8/11/2021,Tuesday,2,8,1,51.510211,3,-0.082537,1,3,2,3,30,9:10,Urban,3,6,9-12,838,17.01527,42.333176
8/18/2021,Tuesday,0,7,1,51.509118,3,-0.087194,3,4,2,0,30,8:20,Urban,3,6,6-9,840,1.3287263,30.341528
8/14/2021,Friday,1,8,1,51.518706,3,-0.079585,1,2,2,3,30,15:00,Urban,3,6,15-18,842,16.614079,46.691185
7/6/2021,Monday,1,1,1,51.497254,1,-0.14921,1,2,3,3,30,23:41,Urban,3,6,21-24,1919,27.766441,48.665752
9/8/2021,Tuesday,2,8,1,51.511632,1,-0.081468,1,2,2,3,30,19:34,Urban,3,5,18-21,849,17.137796,47.343178
9/8/2021,Tuesday,2,8,1,51.510149,3,-0.089745,1,2,2,3,30,9:40,Urban,3,4,9-12,850,17.803144,47.31823
7/6/2021,Monday,2,8,1,51.523194,3,-0.174827,1,2,2,3,30,11:30,Urban,3,6,9-12,1915,28.915806,41.674706
9/24/2021,Thursday,0,7,1,51.511819,3,-0.098466,1,1,2,3,30,8:35,Urban,3,6,6-9,854,-56.06598,12.852834
7/3/2021,Friday,2,8,1,51.545924,3,-0.161947,1,1,2,3,30,8:50,Urban,3,6,6-9,1909,-45.11638,17.960938
7/3/2021,Friday,1,1,1,51.514894,3,-0.144459,2,1,2,3,30,11:25,Urban,3,6,9-12,1902,-19.580988,31.564608
7/2/2021,Thursday,2,8,1,51.530516,3,-0.206397,1,2,2,3,30,19:21,Urban,3,6,18-21,1898,31.068005,41.380257
7/1/2021,Wednesday,2,1,1,51.512808,3,-0.132006,1,2,2,3,30,11:14,Urban,3,6,9-12,1887,23.814856,45.772648
10/29/2021,Thursday,2,8,1,51.514101,1,-0.083959,1,2,2,0,30,19:32,Urban,3,6,18-21,876,17.174128,47.060524
10/28/2021,Wednesday,1,8,1,51.51173,3,-0.104091,1,2,2,0,30,8:03,Urban,3,6,6-9,877,19.001936,46.85256
10/21/2021,Wednesday,2,4,1,51.516422,3,-0.105049,1,2,3,3,30,13:05,Urban,0,6,12-15,878,19.087416,46.18334
6/26/2021,Friday,2,8,1,51.50709,3,-0.140021,1,2,2,3,30,14:49,Urban,3,6,12-15,1882,25.089674,46.859715
11/28/2021,Saturday,0,7,1,51.512962,1,-0.096833,2,1,3,3,30,3:36,Urban,0,6,3-6,925,-22.096926,32.039177
6/18/2021,Thursday,1,1,1,51.4947,3,-0.152627,1,2,2,3,30,6:45,Urban,3,6,6-9,1826,28.342724,48.988815
6/10/2021,Wednesday,1,1,1,51.52727,3,-0.130981,1,2,2,0,30,17:30,Urban,3,6,15-18,1828,23.509144,41.987488
6/21/2021,Sunday,2,8,1,51.517563,3,-0.188601,1,2,2,3,30,17:07,Urban,3,6,15-18,1838,30.527409,42.592354
12/2/2021,Wednesday,2,8,1,51.5135,3,-0.09119,1,1,3,3,30,8:55,Urban,0,6,6-9,909,-56.332138,12.44096
6/24/2021,Wednesday,0,7,1,51.519605,3,-0.186934,1,2,2,0,30,12:00,Urban,3,6,12-15,1848,30.143291,42.252773
1/27/2021,Tuesday,0,7,1,51.494357,3,-0.13665,1,1,2,3,30,16:45,Urban,3,6,15-18,1015,-55.32205,19.930206
6/24/2021,Wednesday,1,1,1,51.516223,3,-0.148874,1,2,2,3,30,10:58,Urban,3,6,9-12,1849,25.338882,44.005398
6/25/2021,Thursday,0,7,1,51.529283,3,-0.138828,1,2,2,3,30,17:55,Urban,3,6,15-18,1857,24.075527,41.45196
6/24/2021,Wednesday,2,8,1,51.510568,3,-0.115668,1,2,2,0,30,7:50,Urban,3,3,6-9,1862,20.32094,46.65203
6/28/2021,Sunday,1,1,1,51.519701,3,-0.169922,1,1,2,0,30,12:42,Urban,3,6,12-15,1869,-49.627964,19.372793
6/29/2021,Monday,0,7,1,51.550738,3,-0.199832,1,2,2,3,30,9:07,Urban,3,3,9-12,1875,27.99037,36.75897
10/20/2021,Tuesday,2,1,1,51.520453,3,-0.081962,1,2,2,3,30,9:10,Urban,3,6,9-12,881,16.701023,46.374733
10/20/2021,Tuesday,2,8,1,51.510282,3,-0.086857,1,2,2,0,30,17:45,Urban,3,6,15-18,879,17.55932,47.368923
6/13/2021,Saturday,1,8,1,51.503113,3,-0.150125,2,1,2,3,30,17:00,Urban,3,6,15-18,1853,-19.13867,31.12368
5/31/2021,Sunday,2,8,1,51.552525,3,-0.135716,1,1,2,3,30,16:35,Urban,3,6,15-18,1712,-44.29502,16.664644
1/19/2021,Monday,0,7,1,51.520011,3,-0.172504,1,2,3,0,30,15:20,Urban,0,6,15-18,1024,28.675186,42.14932
1/18/2021,Sunday,1,8,1,51.50778,1,-0.126879,1,1,3,3,30,0:52,Urban,5,6,0-3,1027,-55.03379,16.695572
4/26/2021,Sunday,2,8,1,51.485845,3,-0.132964,1,2,2,3,30,16:54,Urban,3,6,15-18,1464,26.638044,50.115494
4/25/2021,Saturday,2,1,1,51.514124,3,-0.124313,1,2,2,3,30,12:45,Urban,3,6,12-15,1457,22.566544,45.863503
4/24/2021,Friday,0,7,1,51.502089,3,-0.142242,1,2,2,3,30,9:15,Urban,3,6,9-12,1453,26.097294,47.79506
4/20/2021,Monday,0,7,1,51.521446,3,-0.172302,1,1,2,3,30,14:40,Urban,3,6,12-15,1450,-49.345623,19.467468
12/6/2021,Sunday,1,1,1,51.554292,1,-0.191181,1,2,3,3,30,21:14,Urban,3,2,21-24,2898,27.841629,36.76375
4/21/2021,Tuesday,1,1,1,51.515214,3,-0.176299,1,1,2,3,30,17:10,Urban,3,6,15-18,1442,-49.804626,19.890562
4/21/2021,Tuesday,2,8,1,51.499763,3,-0.148676,1,1,2,3,30,16:10,Urban,3,6,15-18,1434,-54.754925,20.475445
4/21/2021,Tuesday,2,8,1,51.504924,1,-0.150917,2,2,2,3,30,0:58,Urban,3,6,0-3,1425,-7.1528063,31.460583
4/20/2021,Monday,0,7,1,51.549851,3,-0.142893,1,1,2,3,30,11:25,Urban,3,3,9-12,1423,-44.548424,16.864464
4/17/2021,Friday,2,8,1,51.505685,3,-0.130856,1,2,3,3,30,8:00,Urban,0,6,6-9,1421,24.584303,47.323727
4/18/2021,Saturday,2,0,1,51.53914,1,-0.14232,1,1,2,3,30,2:50,Urban,3,6,0-3,1417,-45.559338,16.431849
4/2/2021,Thursday,1,1,1,51.533373,3,-0.187541,1,1,2,3,30,19:06,Urban,3,6,18-21,1412,-46.835884,20.558916
4/15/2021,Wednesday,2,8,1,51.508817,3,-0.135483,1,1,2,3,30,14:04,Urban,3,6,12-15,1402,-54.29246,17.491259
3/25/2021,Wednesday,2,4,1,51.521875,3,-0.159456,1,1,2,0,30,10:02,Urban,3,6,9-12,1401,-49.933384,18.620228
3/27/2021,Friday,0,7,1,51.507747,1,-0.141724,1,1,2,4,30,23:50,Urban,3,6,21-24,1397,-53.81121,18.216515
4/13/2021,Monday,2,8,1,51.501268,3,-0.130172,1,2,2,3,30,19:00,Urban,3,1,18-21,1393,25.400265,48.334763
4/11/2021,Saturday,0,7,1,51.515256,1,-0.144589,1,1,2,3,30,20:18,Urban,3,6,18-21,1390,-52.137276,17.65322
3/24/2021,Tuesday,1,1,1,51.510303,1,-0.138449,1,2,3,3,30,23:16,Urban,0,4,21-24,1291,24.663261,46.145702
3/23/2021,Monday,0,7,1,51.512599,3,-0.175827,2,1,2,3,30,8:03,Urban,3,6,6-9,1304,-18.176043,31.399593
3/11/2021,Wednesday,1,8,1,51.506341,1,-0.143798,1,2,2,3,30,3:58,Urban,3,6,3-6,1281,25.526817,46.9315
3/22/2021,Sunday,1,8,1,51.523022,3,-0.152346,2,2,2,0,30,11:08,Urban,3,6,9-12,1279,-7.6351933,32.689545
3/26/2021,Thursday,1,8,1,51.510564,3,-0.11538,1,1,3,0,30,16:38,Urban,3,6,15-18,1314,-55.131695,15.136706
3/31/2021,Tuesday,1,1,1,51.5017,3,-0.174677,1,2,2,3,30,10:36,Urban,3,6,9-12,1329,30.510778,47.488132
4/23/2021,Thursday,0,7,1,51.508868,3,-0.127411,1,2,2,3,30,9:38,Urban,3,6,9-12,1466,23.752277,46.67855
4/1/2021,Wednesday,1,0,1,51.510061,3,-0.134568,1,2,2,3,30,16:35,Urban,3,6,15-18,1335,24.320028,46.32703
4/5/2021,Sunday,0,7,1,51.541905,1,-0.175232,1,2,2,3,30,21:20,Urban,3,6,21-24,1347,28.190561,38.85427
3/18/2021,Wednesday,0,7,1,51.510114,1,-0.149265,1,1,2,0,30,18:55,Urban,3,6,18-21,1256,-52.70322,18.613735
3/11/2021,Wednesday,1,1,1,51.49638,3,-0.15083,1,2,2,3,30,12:30,Urban,3,6,12-15,1249,28.009867,48.76729
3/6/2021,Friday,2,8,1,51.540062,3,-0.143724,1,1,2,3,30,15:25,Urban,3,0,15-18,1248,-45.46297,16.607609
4/7/2021,Tuesday,2,8,1,51.514663,3,-0.158305,1,2,2,3,30,18:44,Urban,3,6,18-21,1363,26.463488,43.839363
4/1/2021,Wednesday,0,7,1,51.522528,3,-0.155249,1,2,2,0,30,17:15,Urban,3,6,15-18,1370,25.961277,42.46145
3/24/2021,Tuesday,0,7,1,51.54076,1,-0.194169,1,1,2,3,30,20:30,Urban,3,6,18-21,1340,-46.0386,20.630049
8/10/2021,Monday,1,8,1,51.510652,3,-0.093038,1,2,2,0,30,8:34,Urban,3,6,6-9,836,18.073494,47.05877
3/21/2021,Saturday,2,2,1,51.507361,1,-0.12877,1,1,2,4,30,0:45,Urban,3,3,0-3,1473,-55.00048,17.066917
4/29/2021,Wednesday,0,7,1,51.520849,3,-0.203462,1,2,2,0,50,15:44,Urban,3,6,15-18,1483,-4.863865,3.6818151
1/7/2021,Wednesday,1,1,1,51.518841,3,-0.121236,1,3,1,4,30,8:45,Urban,4,6,6-9,1030,17.138828,41.533024
1/7/2021,Wednesday,2,8,1,51.520404,1,-0.140344,1,2,1,4,30,21:50,Urban,4,6,21-24,1032,24.262354,43.335773
1/6/2021,Tuesday,2,2,1,51.520087,3,-0.177402,1,2,2,1,30,12:09,Urban,3,6,12-15,1036,29.211674,42.084393
6/1/2021,Monday,1,1,1,51.525567,3,-0.125717,1,1,2,3,30,14:25,Urban,3,1,12-15,1687,-52.22538,14.374481
6/1/2021,Monday,1,1,1,51.524597,3,-0.189907,1,2,2,3,30,9:45,Urban,3,6,9-12,1685,30.162859,41.582703
5/31/2021,Sunday,2,8,1,51.524671,3,-0.148531,1,1,2,3,30,12:23,Urban,3,6,12-15,1676,-50.155827,17.557358
5/30/2021,Saturday,0,7,1,51.515681,3,-0.137365,1,1,2,3,30,11:09,Urban,3,6,9-12,1673,-52.706615,16.823633
5/29/2021,Friday,2,1,1,51.514183,1,-0.150686,1,1,2,3,30,21:10,Urban,3,6,21-24,1672,-51.86608,18.300186
1/15/2021,Thursday,0,7,1,51.522529,3,-0.161015,2,2,2,3,30,7:55,Urban,3,6,6-9,1054,-8.026705,32.612076
1/6/2021,Tuesday,1,1,1,51.517866,3,-0.127763,1,1,2,4,30,9:05,Urban,3,6,9-12,1055,-53.295444,15.1747265
1/1/2021,Thursday,1,1,1,51.523932,1,-0.15303,1,2,2,3,30,17:30,Urban,3,0,15-18,1056,25.604591,42.286423
1/18/2021,Sunday,1,1,1,51.515125,1,-0.142,1,1,3,3,30,1:06,Urban,4,6,0-3,1057,-52.419594,17.409386
1/14/2021,Wednesday,2,1,1,51.536714,3,-0.142418,1,2,2,4,30,14:25,Urban,3,6,12-15,1058,24.606094,39.174717
5/28/2021,Thursday,1,1,1,51.523883,3,-0.144238,1,2,2,0,30,8:00,Urban,3,6,6-9,1658,24.618126,42.466183
2/10/2021,Tuesday,2,8,1,51.543622,3,-0.141416,1,1,3,3,30,15:58,Urban,3,6,15-18,1068,-45.042614,16.591816
2/10/2021,Tuesday,1,8,1,51.511432,1,-0.119091,1,1,3,3,30,18:55,Urban,3,6,18-21,1069,-54.87017,15.395679
5/25/2021,Monday,2,1,1,51.531404,3,-0.17075,2,2,2,3,30,16:07,Urban,3,0,15-18,1648,-8.455166,32.932625
4/30/2021,Thursday,1,1,1,51.520318,3,-0.118004,1,1,2,3,30,16:55,Urban,3,6,15-18,1494,-53.435413,14.253032
4/30/2021,Thursday,2,8,1,51.545653,1,-0.133401,1,2,2,3,30,21:15,Urban,3,6,21-24,1495,24.574572,37.99749
5/1/2021,Friday,0,7,1,51.519938,1,-0.179426,1,2,2,0,50,4:19,Urban,3,6,3-6,1496,-5.033754,3.7090254
5/1/2021,Friday,2,8,1,51.516933,3,-0.120018,1,1,2,3,30,16:15,Urban,3,6,15-18,1501,-54.00764,14.6366
5/11/2021,Monday,1,1,1,51.512617,3,-0.148299,2,4,2,3,30,10:52,Urban,3,6,9-12,1571,1.6576015,28.911938
5/6/2021,Wednesday,1,8,1,51.537145,1,-0.141247,1,1,2,3,30,21:45,Urban,3,3,21-24,1579,-45.8162,16.301647
4/27/2021,Monday,1,8,1,51.515374,3,-0.140693,1,1,2,3,30,17:15,Urban,3,6,15-18,1474,-52.480247,17.23174
5/15/2021,Friday,2,8,1,51.525712,3,-0.129171,1,2,2,3,30,14:35,Urban,3,6,12-15,1592,23.328173,42.33535
5/8/2021,Friday,1,1,1,51.525565,1,-0.125573,1,1,2,3,30,4:15,Urban,3,1,3-6,1604,-52.23335,14.368051
5/13/2021,Wednesday,2,8,1,51.519498,3,-0.122939,2,2,3,3,30,9:48,Urban,3,6,9-12,1606,-6.5361457,32.547962
9/21/2021,Monday,2,8,1,51.54584,3,-0.191228,1,1,2,3,30,13:15,Urban,3,6,12-15,2336,-45.61506,20.40034
5/19/2021,Tuesday,0,7,1,51.500794,3,-0.122987,2,3,2,3,30,19:15,Urban,3,6,18-21,1617,-0.49488032,30.353994
5/20/2021,Wednesday,0,7,1,51.524015,3,-0.152594,2,2,2,3,30,9:15,Urban,3,6,9-12,1621,-7.652497,32.767807
5/21/2021,Thursday,1,1,1,51.540452,1,-0.139959,3,2,2,3,30,3:23,Urban,3,6,3-6,1624,-11.945485,33.51105
5/17/2021,Sunday,1,1,1,51.511531,1,-0.147911,1,1,2,3,30,3:32,Urban,3,6,3-6,1598,-52.580082,18.332052
7/9/2021,Thursday,0,7,1,51.521753,3,-0.157442,1,1,2,3,30,17:35,Urban,3,6,15-18,1937,-50.075367,18.453663
1/1/2021,Thursday,2,8,1,51.512273,3,-0.201349,1,2,2,4,30,15:11,Urban,3,6,15-18,0,31.73717,43.70623
7/10/2021,Friday,0,7,1,51.513319,1,-0.113393,1,1,2,3,30,22:17,Urban,3,6,21-24,1944,-54.856316,14.596454
8/11/2021,Tuesday,2,1,1,51.523161,3,-0.138357,2,2,2,3,30,17:20,Urban,3,6,15-18,2115,-7.0244255,32.734753
7/30/2021,Thursday,1,1,1,51.541508,3,-0.138474,1,2,2,3,30,8:55,Urban,3,6,6-9,2110,24.63444,38.456577
3/3/2021,Tuesday,1,1,1,51.514166,3,-0.104566,1,2,3,3,30,14:20,Urban,0,6,12-15,689,19.012163,46.468754
8/9/2021,Sunday,2,8,1,51.522315,3,-0.136085,1,2,2,3,30,18:50,Urban,3,3,18-21,2102,23.837866,42.94984
4/6/2021,Monday,1,8,1,51.511963,3,-0.101775,1,2,2,0,30,18:27,Urban,3,6,18-21,693,18.732136,46.796776
3/18/2021,Wednesday,1,8,1,51.510991,1,-0.108445,1,2,2,3,30,19:00,Urban,3,6,18-21,696,19.501776,46.820183
8/7/2021,Friday,0,7,1,51.530213,3,-0.169356,1,1,2,3,30,20:10,Urban,3,6,18-21,2094,-47.805374,19.516972
3/19/2021,Thursday,1,0,1,51.512537,3,-0.092816,1,2,2,3,30,9:10,Urban,3,6,9-12,699,17.953815,46.60073
8/6/2021,Thursday,1,1,1,51.496661,3,-0.151539,1,2,2,3,30,9:40,Urban,3,6,9-12,2087,28.06328,48.72374
4/1/2021,Wednesday,0,7,1,51.508871,1,-0.094122,1,2,2,3,30,5:08,Urban,3,6,3-6,704,18.198057,47.296585
3/19/2021,Thursday,2,8,1,51.518883,3,-0.079434,2,1,2,3,30,11:19,Urban,3,6,9-12,706,-22.355583,32.073956
8/4/2021,Tuesday,2,1,1,51.520672,3,-0.134567,1,1,2,3,30,18:39,Urban,3,6,18-21,2077,-52.328568,15.57591
7/7/2021,Tuesday,2,8,1,51.52139,3,-0.078751,1,2,3,3,30,18:44,Urban,3,6,18-21,826,16.473291,46.52949
9/12/2021,Saturday,1,1,1,51.515397,3,-0.142133,1,2,2,3,30,11:07,Urban,3,6,9-12,2277,24.601097,44.56455
7/27/2021,Monday,2,8,1,51.539045,3,-0.170588,1,2,3,3,30,8:15,Urban,0,5,6-9,2051,28.194603,39.213833
7/1/2021,Wednesday,2,1,1,51.519689,1,-0.163436,1,1,2,3,30,22:30,Urban,3,6,21-24,2046,-49.968193,19.004316
7/16/2021,Thursday,1,8,1,51.532962,3,-0.126999,2,1,2,3,30,16:50,Urban,3,6,15-18,2043,-20.980154,31.22695
5/7/2021,Thursday,1,8,1,51.511998,3,-0.103935,1,2,2,3,30,5:50,Urban,3,6,3-6,743,18.97686,46.81205
7/26/2021,Sunday,1,8,1,51.52372,1,-0.145254,1,2,2,3,30,3:20,Urban,3,6,3-6,2038,24.747972,42.48673
10/28/2021,Wednesday,2,8,1,51.48885,1,-0.175335,1,2,2,3,30,19:00,Urban,3,6,18-21,528,31.11536,49.2288
7/15/2021,Wednesday,1,8,1,51.530556,3,-0.122773,2,1,3,0,30,9:50,Urban,0,6,9-12,2028,-21.018896,31.279642
2/20/2021,Friday,2,8,1,51.511501,1,-0.089976,1,2,2,3,30,23:56,Urban,3,0,21-24,675,17.77994,46.95544
2/21/2021,Saturday,0,7,1,51.513529,1,-0.076488,1,1,2,0,30,3:41,Urban,3,6,3-6,672,-56.594704,12.071415
8/15/2021,Saturday,2,1,1,51.537486,3,-0.14008,1,2,2,3,30,16:34,Urban,3,6,15-18,2133,24.559622,39.015724
1/14/2021,Wednesday,0,7,1,51.51578,3,-0.082158,1,2,2,0,30,12:30,Urban,3,6,12-15,659,16.983522,46.706284
8/27/2021,Thursday,1,8,1,51.512944,3,-0.11802,1,2,2,3,30,18:05,Urban,3,3,18-21,2203,20.620111,46.38034
8/19/2021,Wednesday,1,8,1,51.499194,3,-0.129825,1,2,2,3,30,5:45,Urban,3,6,3-6,2204,25.687874,48.751938
8/31/2021,Monday,1,1,1,51.514892,3,-0.144315,1,1,2,3,30,17:12,Urban,3,6,15-18,2199,-52.253902,17.675632
12/7/2021,Monday,1,8,1,51.500819,1,-0.193299,1,2,3,0,30,18:52,Urban,3,6,18-21,598,31.870338,46.349995
8/28/2021,Friday,2,2,1,51.494627,3,-0.125402,1,2,2,1,30,5:55,Urban,3,6,3-6,2213,25.968416,49.468155
9/5/2021,Saturday,2,8,1,51.52674,3,-0.194724,2,2,2,3,30,9:30,Urban,3,6,9-12,2223,-9.169637,32.362076
12/31/2021,Thursday,2,4,1,51.488785,1,-0.165398,1,2,3,3,30,16:14,Urban,3,6,15-18,637,30.320423,49.562958
12/5/2021,Saturday,1,8,1,51.50721,1,-0.205439,1,1,3,3,30,18:20,Urban,0,6,18-21,638,-49.96903,23.369097
7/6/2021,Monday,0,7,1,51.537066,3,-0.176291,1,1,2,3,30,19:07,Urban,3,6,18-21,2225,-46.565,19.918976
1/17/2021,Saturday,1,0,1,51.504843,1,-0.215331,2,1,3,0,30,4:11,Urban,0,3,3-6,639,-17.215069,31.296902
9/14/2021,Monday,0,7,1,51.549521,3,-0.144782,1,2,2,3,30,7:30,Urban,3,0,6-9,2288,25.109133,37.673763
8/25/2021,Tuesday,2,1,1,51.521976,3,-0.143018,1,2,2,3,30,18:45,Urban,3,6,18-21,2186,24.53654,42.92516
8/28/2021,Friday,1,8,1,51.512958,3,-0.175813,2,1,2,3,30,7:55,Urban,2,3,6-9,2230,-18.174604,31.407257
11/12/2021,Thursday,2,8,1,51.496752,3,-0.168824,1,2,2,3,30,9:30,Urban,3,6,9-12,567,30.040594,48.3263
9/8/2021,Tuesday,2,8,1,51.539137,1,-0.170728,1,2,2,3,30,22:40,Urban,3,6,21-24,2242,28.195526,39.20372
11/11/2021,Wednesday,1,1,1,51.495662,3,-0.17391,1,1,3,3,30,9:54,Urban,3,6,9-12,561,-53.961975,22.633835
9/10/2021,Thursday,2,8,1,51.551301,3,-0.16649,1,1,2,3,30,11:50,Urban,3,6,9-12,2263,-44.933506,18.56006
1/31/2021,Saturday,2,8,1,51.497819,3,-0.179587,1,1,2,0,30,14:34,Urban,3,0,12-15,641,-53.599667,22.826324
8/20/2021,Thursday,1,1,1,51.532195,3,-0.192778,1,1,2,3,30,6:35,Urban,3,6,6-9,2149,-46.912575,20.805656
1/16/2021,Friday,1,8,1,51.514047,1,-0.075169,1,1,2,4,30,21:27,Urban,3,6,21-24,652,-56.607162,12.051086
8/2/2021,Sunday,1,1,1,51.545844,1,-0.151133,1,2,2,3,30,23:19,Urban,3,6,21-24,2144,25.374756,38.036568
1/22/2021,Thursday,2,8,1,51.511476,4,-0.077439,1,1,3,3,30,7:05,Urban,0,6,6-9,656,-56.58735,12.087426
7/6/2021,Monday,1,1,1,51.517385,3,-0.142773,1,2,2,4,30,13:00,Urban,3,6,12-15,2159,24.588072,43.992424
