Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id
10/17/2021,Saturday,3,5,Serious,51.539386,4,-0.135099,1,2,3,1,30,10:22,Urban,5,0,9-12,2518
10/17/2021,Saturday,3,5,Slight,51.511955,2,-0.157694,1,1,3,4,30,18:38,Urban,5,0,18-21,2519
10/17/2021,Saturday,3,5,Slight,51.527351,2,-0.124779,1,1,3,1,30,20:28,Urban,5,0,18-21,2520
10/18/2021,Sunday,2,0,Serious,51.523883,2,-0.144238,1,1,3,3,30,2:44,Urban,4,6,0-3,2521
10/18/2021,Sunday,4,8,Slight,51.512156,2,-0.170512,1,1,0,1,30,3:50,Urban,5,0,3-6,2522
10/18/2021,Sunday,3,5,Slight,51.532923,4,-0.147187,1,2,3,1,30,15:08,Urban,5,6,15-18,2523
10/14/2021,Wednesday,2,0,Slight,51.515999,4,-0.134758,1,2,3,1,30,14:20,Urban,5,3,12-15,2524
10/19/2021,Monday,3,5,Serious,51.539137,2,-0.170728,1,2,3,1,30,7:19,Urban,5,6,6-9,2525
10/8/2021,Thursday,3,5,Slight,51.519627,4,-0.119763,1,2,3,1,30,19:45,Urban,5,0,18-21,2526
10/9/2021,Friday,2,0,Slight,51.530031,2,-0.123659,1,1,3,3,30,21:50,Urban,5,6,21-24,2527
10/19/2021,Monday,2,0,Slight,51.513963,4,-0.153865,1,1,3,1,30,13:03,Urban,5,0,12-15,2528
10/19/2021,Monday,2,0,Serious,51.507638,4,-0.140575,1,2,3,4,30,8:24,Urban,5,0,6-9,2529
10/19/2021,Monday,3,5,Slight,51.513232,4,-0.193529,1,2,3,1,30,9:43,Urban,5,0,9-12,2530
10/5/2021,Monday,2,5,Slight,51.523881,4,-0.144094,1,2,0,3,30,16:00,Urban,3,3,15-18,2531
10/13/2021,Tuesday,3,5,Slight,51.51601,4,-0.141099,1,2,3,1,30,16:30,Urban,5,0,15-18,2532
10/13/2021,Tuesday,2,0,Serious,51.518945,2,-0.144727,1,2,3,3,30,23:00,Urban,5,0,21-24,2533
10/20/2021,Tuesday,3,5,Slight,51.533329,2,-0.178891,1,2,0,1,30,18:50,Urban,5,0,18-21,2534
10/20/2021,Tuesday,3,5,Slight,51.533976,4,-0.162716,1,2,3,1,30,16:31,Urban,5,3,15-18,2535
10/20/2021,Tuesday,2,0,Slight,51.541869,4,-0.138603,3,1,3,1,30,19:25,Urban,5,0,18-21,2536
10/20/2021,Tuesday,4,8,Slight,51.516613,4,-0.128102,1,1,3,1,30,14:35,Urban,5,0,12-15,2537
9/17/2021,Thursday,3,5,Slight,51.507363,4,-0.128914,1,2,3,1,30,8:00,Urban,5,0,6-9,2538
10/17/2021,Saturday,2,0,Slight,51.519799,2,-0.158963,1,2,3,1,30,0:50,Urban,5,0,0-3,2539
10/13/2021,Tuesday,3,5,Slight,51.523818,2,-0.197723,1,2,3,1,30,19:45,Urban,5,0,18-21,2540
10/13/2021,Tuesday,3,5,Slight,51.499157,4,-0.138759,1,1,3,1,30,10:45,Urban,5,6,9-12,2541
10/13/2021,Tuesday,2,1,Slight,51.519977,2,-0.170343,2,1,3,3,30,18:46,Urban,5,0,18-21,2542
10/21/2021,Wednesday,3,5,Slight,51.509795,4,-0.192224,1,2,3,1,30,17:25,Urban,5,0,15-18,2543
10/21/2021,Wednesday,2,0,Serious,51.510059,4,-0.134424,1,2,0,1,30,16:45,Urban,5,0,15-18,2544
10/21/2021,Wednesday,3,5,Slight,51.498269,2,-0.150898,1,2,3,1,30,19:30,Urban,5,0,18-21,2545
10/21/2021,Wednesday,3,5,Slight,51.515441,4,-0.139249,1,1,0,1,30,13:09,Urban,3,0,12-15,2546
10/21/2021,Wednesday,2,0,Slight,51.496522,2,-0.142757,1,1,0,1,30,7:20,Urban,5,3,6-9,2547
10/13/2021,Tuesday,2,5,Slight,51.525987,4,-0.123826,1,2,3,1,30,9:01,Urban,5,2,9-12,2548
10/24/2021,Saturday,4,8,Slight,51.505112,2,-0.145721,1,1,0,3,30,7:14,Urban,5,0,6-9,2549
10/24/2021,Saturday,3,5,Slight,51.554849,2,-0.192313,1,1,0,1,30,0:23,Urban,5,0,0-3,2550
10/24/2021,Saturday,2,0,Slight,51.548735,2,-0.129236,1,2,0,1,30,2:25,Urban,3,0,0-3,2551
10/24/2021,Saturday,3,5,Slight,51.551053,4,-0.208619,1,2,0,1,30,9:30,Urban,3,0,9-12,2552
10/24/2021,Saturday,2,0,Slight,51.520176,4,-0.142947,1,1,3,1,20,15:46,Urban,5,0,15-18,2553
10/25/2021,Sunday,3,5,Slight,51.510841,4,-0.144048,1,1,3,1,30,16:15,Urban,5,0,15-18,2554
10/25/2021,Sunday,3,5,Slight,51.526811,4,-0.130423,1,2,3,1,30,16:20,Urban,5,6,15-18,2555
10/25/2021,Sunday,4,8,Serious,51.541255,4,-0.145262,1,1,3,1,30,16:10,Urban,5,0,15-18,2556
10/25/2021,Sunday,3,5,Slight,51.51217,2,-0.131455,1,1,3,1,30,20:20,Urban,5,0,18-21,2557
10/21/2021,Wednesday,2,0,Serious,51.525344,2,-0.197518,1,2,3,1,30,21:35,Urban,5,0,21-24,2558
10/23/2021,Friday,3,5,Slight,51.524872,4,-0.144198,1,2,3,1,30,7:30,Urban,5,0,6-9,2559
10/16/2021,Friday,3,0,Slight,51.520288,4,-0.155772,1,1,3,1,30,15:17,Urban,5,0,15-18,2560
10/15/2021,Thursday,4,8,Slight,51.53145,2,-0.18531,1,4,3,1,30,18:40,Urban,5,0,18-21,2561
10/14/2021,Wednesday,4,8,Slight,51.505473,4,-0.186054,1,1,3,1,30,12:46,Urban,5,0,12-15,2562
10/20/2021,Tuesday,3,5,Slight,51.506186,4,-0.122766,1,1,3,3,30,13:00,Urban,5,0,12-15,2563
10/13/2021,Tuesday,3,5,Slight,51.505444,4,-0.126975,2,1,3,3,30,8:40,Urban,5,0,6-9,2564
10/8/2021,Thursday,3,5,Serious,51.525771,4,-0.178616,1,2,3,1,30,11:48,Urban,5,0,9-12,2565
10/26/2021,Monday,2,0,Slight,51.516337,4,-0.161841,1,2,0,1,30,10:50,Urban,5,0,9-12,2566
10/26/2021,Monday,3,5,Slight,51.517923,2,-0.17129,1,2,3,1,30,20:12,Urban,5,0,18-21,2567
10/26/2021,Monday,2,5,Slight,51.530556,4,-0.122773,1,2,3,3,30,15:15,Urban,5,0,15-18,2568
10/16/2021,Friday,2,5,Slight,51.507783,4,-0.127023,1,2,3,1,30,15:15,Urban,5,0,15-18,2569
10/20/2021,Tuesday,3,0,Slight,51.531397,4,-0.13038,1,2,3,1,30,8:30,Urban,5,0,6-9,2570
10/21/2021,Wednesday,3,5,Slight,51.519117,4,-0.132901,1,2,0,1,30,9:10,Urban,3,0,9-12,2571
10/27/2021,Tuesday,3,5,Slight,51.498175,4,-0.150614,1,2,3,1,30,11:03,Urban,5,0,9-12,2572
10/25/2021,Sunday,3,5,Slight,51.495888,4,-0.125494,1,2,3,1,30,12:10,Urban,5,0,12-15,2573
10/26/2021,Monday,3,5,Slight,51.501876,4,-0.151472,1,2,3,1,30,7:45,Urban,5,0,6-9,2574
10/8/2021,Thursday,2,0,Slight,51.5159,4,-0.151193,1,2,0,1,30,7:15,Urban,5,0,6-9,2575
10/27/2021,Tuesday,2,0,Slight,51.51382,4,-0.156177,1,1,3,4,30,16:45,Urban,5,0,15-18,2576
10/26/2021,Monday,3,5,Slight,51.518505,2,-0.16824,1,2,0,1,30,22:15,Urban,5,0,21-24,2577
10/26/2021,Monday,4,8,Serious,51.546738,2,-0.2747,1,1,3,1,30,19:40,Urban,5,0,18-21,2578
10/27/2021,Tuesday,4,8,Slight,51.520461,3,-0.115692,1,1,3,1,30,20:41,Urban,5,0,18-21,2579
10/27/2021,Tuesday,3,5,Slight,51.507581,2,-0.142595,1,2,3,1,30,23:25,Urban,5,0,21-24,2580
10/27/2021,Tuesday,2,0,Slight,51.511649,2,-0.13263,1,1,0,1,30,19:18,Urban,3,0,18-21,2581
10/26/2021,Monday,2,5,Slight,51.501514,4,-0.151343,1,1,3,1,30,8:05,Urban,5,0,6-9,2582
10/25/2021,Sunday,3,5,Slight,51.510912,4,-0.120266,1,2,3,3,30,14:36,Urban,5,0,12-15,2583
10/24/2021,Saturday,4,8,Slight,51.520075,2,-0.182447,1,1,0,3,30,4:57,Urban,3,3,3-6,2584
10/24/2021,Saturday,2,5,Slight,51.525228,4,-0.138273,1,2,3,1,30,18:45,Urban,5,0,18-21,2585
10/23/2021,Friday,3,0,Slight,51.51388,2,-0.131529,1,1,3,1,30,22:45,Urban,5,6,21-24,2586
9/25/2021,Friday,4,8,Slight,51.523042,4,-0.147876,1,1,3,1,30,12:10,Urban,5,3,12-15,2587
10/20/2021,Tuesday,3,1,Slight,51.507158,2,-0.127337,1,2,3,1,30,18:25,Urban,5,0,18-21,2588
10/24/2021,Saturday,3,5,Slight,51.513003,2,-0.161399,1,2,3,4,30,22:00,Urban,5,0,21-24,2589
10/29/2021,Thursday,2,0,Slight,51.519977,4,-0.170343,1,2,3,3,30,15:32,Urban,5,0,15-18,2590
10/29/2021,Thursday,2,0,Slight,51.530641,2,-0.122481,1,2,3,3,30,17:11,Urban,5,0,15-18,2591
10/28/2021,Wednesday,2,0,Slight,51.520433,4,-0.147838,1,2,3,1,30,14:14,Urban,5,0,12-15,2592
10/29/2021,Thursday,4,8,Slight,51.499176,2,-0.174346,1,2,3,1,30,20:00,Urban,5,0,18-21,2593
10/27/2021,Tuesday,3,5,Slight,51.533381,4,-0.170671,1,1,3,1,30,16:25,Urban,5,0,15-18,2594
9/18/2021,Friday,3,5,Slight,51.511257,2,-0.113766,1,2,3,1,30,1:30,Urban,5,0,0-3,2595
10/26/2021,Monday,3,5,Slight,51.503551,4,-0.149387,1,1,3,3,30,7:45,Urban,5,0,6-9,2596
8/26/2021,Wednesday,2,0,Slight,51.49258,2,-0.138019,1,2,3,1,30,18:05,Urban,5,0,18-21,2597
10/16/2021,Friday,2,0,Serious,51.515305,4,-0.141993,1,1,3,3,30,11:30,Urban,5,0,9-12,2598
9/27/2021,Sunday,2,5,Slight,51.551539,4,-0.176,1,2,3,1,30,15:20,Urban,5,0,15-18,2599
10/31/2021,Saturday,3,0,Slight,51.51611,4,-0.181884,1,2,0,3,30,7:08,Urban,3,0,6-9,2600
10/31/2021,Saturday,3,5,Slight,51.503182,4,-0.137443,1,1,0,1,30,12:25,Urban,5,0,12-15,2601
10/31/2021,Saturday,2,5,Slight,51.542084,4,-0.198443,1,2,0,1,30,11:04,Urban,5,0,9-12,2602
10/31/2021,Saturday,2,5,Serious,51.529683,4,-0.124394,2,1,0,3,30,8:25,Urban,3,6,6-9,2603
10/31/2021,Saturday,3,5,Slight,51.515774,4,-0.126263,1,2,3,1,30,15:15,Urban,5,0,15-18,2604
10/30/2021,Friday,4,8,Slight,51.497664,2,-0.129743,1,2,0,1,30,22:55,Urban,5,0,21-24,2605
11/1/2021,Sunday,2,0,Slight,51.515125,2,-0.142,1,3,3,1,30,0:50,Urban,5,0,0-3,2606
11/1/2021,Sunday,2,0,Slight,51.517465,2,-0.182263,5,2,3,1,30,3:10,Urban,5,0,3-6,2607
1/1/2021,Thursday,2,0,Slight,51.514015,4,-0.151413,2,2,0,1,30,9:01,Urban,3,0,9-12,2608
11/1/2021,Sunday,3,5,Slight,51.552074,4,-0.193144,1,2,0,1,30,10:53,Urban,3,0,9-12,2609
11/1/2021,Sunday,3,5,Slight,51.521406,4,-0.124158,2,1,0,1,30,14:18,Urban,0,0,12-15,2610
10/31/2021,Saturday,2,5,Slight,51.537318,2,-0.192575,1,1,3,1,30,23:30,Urban,5,0,21-24,2611
10/29/2021,Thursday,4,8,Slight,51.492823,4,-0.147661,1,2,3,3,30,7:30,Urban,5,0,6-9,2612
10/30/2021,Friday,2,0,Slight,51.48867,2,-0.129679,1,2,3,3,30,16:58,Urban,5,0,15-18,2613
10/30/2021,Friday,2,5,Slight,51.546418,4,-0.141879,1,2,3,1,30,17:25,Urban,5,6,15-18,2614
10/30/2021,Friday,2,0,Slight,51.513214,2,-0.129251,2,1,3,1,30,17:29,Urban,5,6,15-18,2615
10/30/2021,Friday,3,5,Slight,51.559403,2,-0.178571,1,2,3,1,30,20:15,Urban,5,0,18-21,2616
10/31/2021,Saturday,2,0,Slight,51.515836,2,-0.164311,1,2,3,1,30,5:00,Urban,5,0,3-6,2617
10/30/2021,Friday,2,0,Slight,51.511736,4,-0.132482,1,1,3,1,30,10:45,Urban,5,0,9-12,2618
10/28/2021,Wednesday,3,5,Serious,51.512679,2,-0.118319,1,1,3,3,30,17:23,Urban,5,3,15-18,2619
9/5/2021,Saturday,2,0,Slight,51.501024,2,-0.126148,1,2,3,1,30,0:09,Urban,5,6,0-3,2620
10/28/2021,Wednesday,2,0,Slight,51.497489,4,-0.135658,1,1,3,1,30,16:30,Urban,5,6,15-18,2621
10/16/2021,Friday,3,5,Slight,51.514404,4,-0.141885,1,1,3,3,30,9:47,Urban,5,6,9-12,2622
10/24/2021,Saturday,4,8,Serious,51.489415,4,-0.131233,1,2,3,3,30,13:10,Urban,5,2,12-15,2623
11/2/2021,Monday,2,0,Slight,51.500939,4,-0.12644,1,2,3,1,30,9:30,Urban,4,0,9-12,2624
11/2/2021,Monday,2,0,Slight,51.515929,4,-0.187657,1,2,3,1,30,13:27,Urban,5,0,12-15,2625
11/2/2021,Monday,3,0,Slight,51.515007,4,-0.180343,1,1,3,1,30,12:20,Urban,5,0,12-15,2626
11/2/2021,Monday,3,5,Slight,51.507146,4,-0.132237,1,2,3,1,30,13:30,Urban,5,0,12-15,2627
10/16/2021,Friday,4,8,Slight,51.542802,4,-0.175052,1,1,3,1,30,9:07,Urban,5,0,9-12,2628
10/16/2021,Friday,3,0,Slight,51.520393,4,-0.191371,1,2,3,1,30,10:00,Urban,5,0,9-12,2629
10/17/2021,Saturday,2,0,Slight,51.530123,4,-0.1238,1,1,3,3,30,11:20,Urban,5,0,9-12,2630
10/31/2021,Saturday,3,5,Slight,51.537749,2,-0.168188,2,1,0,1,30,1:20,Urban,3,0,0-3,2631
10/22/2021,Thursday,4,8,Slight,51.588954,4,-0.253179,1,1,3,1,30,18:23,Urban,5,0,18-21,2632
11/3/2021,Tuesday,3,3,Slight,51.530096,2,-0.16763,1,2,0,0,30,6:25,Urban,3,0,6-9,2633
11/3/2021,Tuesday,3,5,Slight,51.549978,2,-0.150965,1,1,0,1,30,19:40,Urban,5,0,18-21,2634
10/30/2021,Friday,3,5,Slight,51.529373,4,-0.138825,1,2,3,1,30,15:30,Urban,5,0,15-18,2635
11/3/2021,Tuesday,3,4,Slight,51.520298,2,-0.16788,1,3,3,3,30,19:45,Urban,5,6,18-21,2636
11/3/2021,Tuesday,4,8,Serious,51.547368,4,-0.191167,1,1,0,1,30,13:53,Urban,5,0,12-15,2637
11/3/2021,Tuesday,3,5,Serious,51.540233,4,-0.14314,1,2,0,1,30,12:15,Urban,3,0,12-15,2638
11/3/2021,Tuesday,2,5,Slight,51.485594,4,-0.145505,1,1,0,1,30,9:00,Urban,3,0,9-12,2639
11/3/2021,Tuesday,4,8,Slight,51.518023,4,-0.131936,1,2,0,1,30,10:10,Urban,3,0,9-12,2640
11/3/2021,Tuesday,3,5,Slight,51.511006,4,-0.131791,1,1,0,1,30,12:55,Urban,5,0,12-15,2641
10/31/2021,Saturday,4,8,Serious,51.51787,2,-0.167833,1,3,0,1,30,4:10,Urban,5,0,3-6,2642
11/1/2021,Sunday,2,0,Slight,51.533375,2,-0.187685,1,2,3,1,30,2:07,Urban,5,0,0-3,2643
9/26/2021,Saturday,3,5,Slight,51.514974,4,-0.126872,1,2,3,1,30,6:55,Urban,5,0,6-9,2644
10/29/2021,Thursday,3,5,Serious,51.55216,2,-0.141068,1,2,3,1,30,6:30,Urban,5,0,6-9,2645
11/4/2021,Wednesday,3,5,Slight,51.518023,4,-0.120694,1,2,3,1,30,9:24,Urban,5,0,9-12,2646
11/4/2021,Wednesday,3,5,Slight,51.547023,4,-0.203873,2,1,3,1,30,8:35,Urban,5,3,6-9,2647
11/4/2021,Wednesday,3,5,Slight,51.522552,4,-0.173988,1,2,3,1,30,10:40,Urban,5,0,9-12,2648
11/5/2021,Thursday,4,8,Serious,51.510211,2,-0.132688,1,1,3,1,30,5:30,Urban,5,6,3-6,2649
11/4/2021,Wednesday,3,5,Serious,51.554757,4,-0.192172,1,2,0,1,30,15:30,Urban,5,0,15-18,2650
10/30/2021,Friday,3,5,Slight,51.509405,2,-0.127245,1,2,3,1,30,19:40,Urban,5,6,18-21,2651
11/5/2021,Thursday,3,5,Slight,51.521076,2,-0.114802,1,2,3,1,30,16:18,Urban,5,3,15-18,2652
5/11/2021,Monday,2,5,Slight,51.496511,4,-0.142037,1,1,3,1,30,13:36,Urban,5,3,12-15,2653
11/5/2021,Thursday,3,5,Serious,51.516481,2,-0.119892,1,1,3,3,30,19:18,Urban,5,0,18-21,2654
11/4/2021,Wednesday,4,8,Slight,51.547098,4,-0.191178,1,2,3,1,30,7:40,Urban,5,0,6-9,2655
11/5/2021,Thursday,3,5,Slight,51.505742,2,-0.15146,1,2,3,3,30,18:10,Urban,5,0,18-21,2656
11/3/2021,Tuesday,3,5,Slight,51.494761,4,-0.128134,1,2,0,1,30,13:00,Urban,3,0,12-15,2657
11/1/2021,Sunday,3,5,Slight,51.512428,4,-0.130724,1,2,0,1,30,14:45,Urban,5,0,12-15,2658
11/6/2021,Friday,3,5,Serious,51.501356,4,-0.130025,1,1,3,1,30,8:55,Urban,5,0,6-9,2659
11/6/2021,Friday,4,8,Slight,51.521055,2,-0.164534,1,2,0,1,30,17:18,Urban,3,0,15-18,2660
11/4/2021,Wednesday,3,5,Serious,51.552348,4,-0.175968,2,1,3,1,30,10:08,Urban,5,0,9-12,2661
11/6/2021,Friday,2,0,Serious,51.514179,2,-0.150398,1,1,0,1,30,17:58,Urban,3,0,15-18,2662
11/6/2021,Friday,3,0,Slight,51.518282,2,-0.153979,1,1,0,1,30,20:16,Urban,0,0,18-21,2663
11/6/2021,Friday,3,0,Slight,51.529936,2,-0.186235,1,1,0,1,30,19:58,Urban,3,0,18-21,2664
11/7/2021,Saturday,3,5,Slight,51.515066,4,-0.127013,2,2,3,1,30,15:28,Urban,5,0,15-18,2665
11/7/2021,Saturday,2,0,Slight,51.512709,2,-0.114571,1,2,0,3,30,3:00,Urban,3,0,3-6,2666
11/7/2021,Saturday,3,5,Slight,51.5323,2,-0.136254,1,2,3,1,30,18:30,Urban,5,6,18-21,2667
11/7/2021,Saturday,3,5,Serious,51.528219,2,-0.128491,3,4,3,1,30,20:32,Urban,5,0,18-21,2668
10/2/2021,Friday,2,0,Slight,51.518045,1,-0.167538,1,2,3,3,30,20:00,Urban,5,0,18-21,2669
11/9/2021,Monday,3,5,Serious,51.543526,4,-0.192762,1,1,3,1,30,13:00,Urban,5,0,12-15,2670
11/9/2021,Monday,3,5,Slight,51.492388,4,-0.142925,2,2,3,1,30,14:20,Urban,5,0,12-15,2671
11/9/2021,Monday,3,5,Slight,51.545568,2,-0.133693,1,2,3,1,30,16:54,Urban,5,0,15-18,2672
11/9/2021,Monday,2,5,Slight,51.528302,4,-0.128055,2,2,0,1,30,15:55,Urban,5,0,15-18,2673
11/12/2021,Thursday,3,5,Slight,51.517931,2,-0.120553,1,2,3,1,30,17:59,Urban,5,0,15-18,2674
11/9/2021,Monday,2,2,Slight,51.530462,4,-0.122488,1,1,3,3,30,7:30,Urban,5,0,6-9,2675
11/9/2021,Monday,3,7,Slight,51.546921,4,-0.191329,1,1,3,1,30,8:32,Urban,5,0,6-9,2676
11/9/2021,Monday,3,5,Slight,51.500786,4,-0.133794,2,1,3,1,30,11:30,Urban,5,0,9-12,2677
10/31/2021,Saturday,2,0,Slight,51.515222,2,-0.142428,1,2,3,3,30,3:05,Urban,5,0,3-6,2678
11/4/2021,Wednesday,3,2,Slight,51.499551,2,-0.129666,1,2,3,1,30,19:15,Urban,5,0,18-21,2679
11/4/2021,Wednesday,4,8,Serious,51.500539,4,-0.140864,1,1,3,4,30,11:50,Urban,5,6,9-12,2680
11/9/2021,Monday,2,0,Slight,51.527589,4,-0.174074,1,2,3,1,30,9:10,Urban,5,0,9-12,2681
11/6/2021,Friday,4,8,Slight,51.547673,2,-0.176011,1,5,0,1,30,5:19,Urban,5,0,3-6,2682
11/10/2021,Tuesday,3,5,Slight,51.496169,4,-0.143203,1,1,3,1,30,9:06,Urban,5,0,9-12,2683
11/10/2021,Tuesday,2,0,Slight,51.510958,4,-0.157158,1,2,0,1,30,14:00,Urban,5,6,12-15,2684
11/11/2021,Wednesday,3,5,Slight,51.530543,2,-0.167468,1,2,0,1,30,1:32,Urban,5,0,0-3,2685
11/10/2021,Tuesday,3,5,Slight,51.554757,2,-0.192172,1,2,0,1,30,19:40,Urban,5,3,18-21,2686
11/9/2021,Monday,4,8,Slight,51.50054,4,-0.129626,2,2,3,1,30,8:50,Urban,5,6,6-9,2687
11/8/2021,Sunday,4,8,Slight,51.511446,2,-0.148203,1,1,0,4,30,3:55,Urban,5,0,3-6,2688
11/10/2021,Tuesday,2,0,Slight,51.507636,4,-0.140431,1,1,3,1,30,14:30,Urban,5,3,12-15,2689
11/11/2021,Wednesday,4,8,Slight,51.558739,4,-0.141954,1,2,0,1,30,9:00,Urban,5,0,9-12,2690
11/10/2021,Tuesday,3,5,Slight,51.494758,4,-0.12799,1,1,0,1,30,10:33,Urban,5,6,9-12,2691
11/11/2021,Wednesday,3,0,Slight,51.544482,4,-0.196474,2,1,0,1,30,16:10,Urban,3,4,15-18,2692
11/11/2021,Wednesday,4,8,Slight,51.537515,2,-0.176273,1,2,0,1,30,21:57,Urban,3,0,21-24,2693
11/11/2021,Wednesday,4,8,Slight,51.530291,4,-0.117449,1,1,3,1,30,9:02,Urban,5,0,9-12,2694
11/1/2021,Sunday,2,0,Slight,51.533147,4,-0.172987,1,2,0,1,30,15:50,Urban,5,0,15-18,2695
10/30/2021,Friday,3,5,Slight,51.517896,4,-0.124014,1,2,3,1,30,9:45,Urban,5,0,9-12,2696
11/12/2021,Thursday,3,5,Slight,51.526459,4,-0.17657,1,2,0,1,20,11:06,Urban,5,0,9-12,2697
11/5/2021,Thursday,4,8,Serious,51.510405,2,-0.14493,1,1,0,1,30,23:31,Urban,3,0,21-24,2698
11/11/2021,Wednesday,4,8,Slight,51.523961,2,-0.201177,1,1,0,1,30,16:50,Urban,3,0,15-18,2699
11/6/2021,Friday,3,5,Serious,51.544682,2,-0.145844,2,2,0,1,30,18:45,Urban,3,0,18-21,2700
9/22/2021,Tuesday,2,5,Slight,51.530556,2,-0.122773,1,2,3,1,30,0:01,Urban,5,0,0-3,2701
11/12/2021,Thursday,3,5,Slight,51.507938,4,-0.153821,1,2,0,3,30,10:35,Urban,5,0,9-12,2702
11/6/2021,Friday,2,0,Slight,51.524615,2,-0.128063,1,2,3,1,30,6:08,Urban,5,0,6-9,2703
11/12/2021,Thursday,2,0,Slight,51.501029,4,-0.126436,1,1,3,1,30,13:35,Urban,5,0,12-15,2704
11/12/2021,Thursday,2,0,Slight,51.490792,2,-0.150048,1,1,0,3,30,16:54,Urban,3,0,15-18,2705
11/12/2021,Thursday,2,5,Slight,51.535581,2,-0.13338,1,1,0,1,30,20:07,Urban,3,0,18-21,2706
11/12/2021,Thursday,2,5,Serious,51.496594,2,-0.141601,2,2,0,1,30,18:45,Urban,3,0,18-21,2707
11/12/2021,Thursday,3,5,Slight,51.518755,2,-0.14978,1,1,0,4,30,20:25,Urban,0,0,18-21,2708
10/26/2021,Monday,4,8,Slight,51.528247,2,-0.135843,1,1,3,1,30,23:24,Urban,5,0,21-24,2709
10/12/2021,Monday,3,5,Serious,51.52842,4,-0.175483,1,2,3,1,30,10:25,Urban,5,0,9-12,2710
11/7/2021,Saturday,3,5,Slight,51.512471,2,-0.133461,1,2,3,1,30,20:00,Urban,5,0,18-21,2711
11/9/2021,Monday,2,0,Slight,51.522031,2,-0.107122,1,2,3,1,30,19:10,Urban,5,0,18-21,2712
11/12/2021,Thursday,3,0,Slight,51.522144,2,-0.142291,1,1,0,1,30,17:05,Urban,3,0,15-18,2713
11/13/2021,Friday,3,5,Serious,51.507262,2,-0.128198,1,1,0,1,30,16:40,Urban,3,0,15-18,2714
11/14/2021,Saturday,2,5,Slight,51.510193,4,-0.131536,1,1,0,1,30,7:11,Urban,3,0,6-9,2715
11/14/2021,Saturday,3,5,Serious,51.527202,4,-0.195571,1,1,0,1,30,9:17,Urban,1,0,9-12,2716
11/14/2021,Saturday,3,7,Slight,51.549109,2,-0.141481,1,2,0,1,30,0:50,Urban,0,0,0-3,2717
11/15/2021,Sunday,4,8,Slight,51.538419,2,-0.142205,1,1,0,1,30,1:35,Urban,5,0,0-3,2718
11/14/2021,Saturday,3,5,Slight,51.515508,2,-0.195312,1,1,3,1,30,20:05,Urban,5,0,18-21,2719
11/15/2021,Sunday,3,5,Slight,51.54908,4,-0.191388,1,1,3,1,30,13:00,Urban,5,0,12-15,2720
11/15/2021,Sunday,3,5,Slight,51.52946,2,-0.167223,2,2,0,1,30,19:50,Urban,5,0,18-21,2721
11/13/2021,Friday,4,8,Serious,51.553365,4,-0.143327,1,1,0,1,30,9:19,Urban,3,0,9-12,2722
11/5/2021,Thursday,3,0,Slight,51.499372,4,-0.129674,1,2,3,1,30,11:56,Urban,5,0,9-12,2723
11/3/2021,Tuesday,3,5,Slight,51.522512,2,-0.15424,1,2,3,3,30,19:00,Urban,5,0,18-21,2724
11/16/2021,Monday,3,0,Slight,51.512157,2,-0.141977,1,2,3,1,30,16:20,Urban,5,6,15-18,2725
11/16/2021,Monday,3,6,Serious,51.514097,2,-0.168128,2,2,3,0,30,23:36,Urban,5,0,21-24,2726
11/16/2021,Monday,2,0,Slight,51.534248,1,-0.174385,1,2,0,1,30,7:18,Urban,3,0,6-9,2727
11/16/2021,Monday,2,5,Slight,51.521403,4,-0.135258,1,2,0,1,30,9:25,Urban,3,0,9-12,2728
11/16/2021,Monday,3,5,Slight,51.537404,4,-0.134892,1,2,3,1,30,10:34,Urban,5,0,9-12,2729
11/16/2021,Monday,2,0,Serious,51.52203,4,-0.157864,1,1,3,3,30,9:44,Urban,5,0,9-12,2730
11/16/2021,Monday,1,0,Slight,51.523535,4,-0.122341,1,1,0,4,30,11:37,Urban,1,0,9-12,2731
11/10/2021,Tuesday,4,8,Serious,51.497722,2,-0.156107,1,2,0,1,30,5:00,Urban,3,3,3-6,2732
6/4/2021,Thursday,2,5,Slight,51.501432,4,-0.180596,1,1,3,1,30,9:45,Urban,5,0,9-12,2733
11/17/2021,Tuesday,2,0,Slight,51.527178,4,-0.130841,1,1,3,1,30,13:47,Urban,5,0,12-15,2734
11/17/2021,Tuesday,3,0,Slight,51.511806,4,-0.119941,1,2,3,1,30,10:05,Urban,5,0,9-12,2735
11/17/2021,Tuesday,2,5,Slight,51.496111,2,-0.145222,1,2,3,3,30,18:00,Urban,5,0,18-21,2736
11/17/2021,Tuesday,4,8,Slight,51.52532,2,-0.138413,1,2,3,1,30,23:15,Urban,5,6,21-24,2737
11/17/2021,Tuesday,2,0,Slight,51.547589,2,-0.130725,1,1,3,1,30,18:40,Urban,5,0,18-21,2738
11/12/2021,Thursday,3,5,Slight,51.51305,4,-0.175953,1,2,3,1,30,9:00,Urban,5,6,9-12,2739
11/12/2021,Thursday,3,5,Slight,51.507081,2,-0.150829,1,2,0,1,30,0:20,Urban,3,6,0-3,2740
